node_id,node_feat_0,node_feat_1,node_feat_2
167,0.404945,-1.867521,-0.318433
168,3.137645,2.302879,1.208567
169,-4.598355,0.111679,0.372167
170,-0.093955,-1.773821,-1.624133
171,-0.166355,-2.914621,-2.426533
172,0.265745,-4.145821,-1.933633
173,0.777045,-4.240321,-0.639633
174,0.852045,-3.102921,0.166667
175,1.203145,3.560079,-0.306633
176,-3.604655,2.768179,0.037167
177,-2.105355,-1.201221,0.660667
178,-1.346455,3.659079,0.066467
179,2.495645,0.518479,2.833267
180,0.775245,0.853179,2.738267
181,-0.418055,-0.821021,-2.036833
182,-0.556055,-2.841821,-3.440533
183,0.208845,-5.033321,-2.562033
184,1.119045,-5.200821,-0.258133
185,1.252745,-3.188421,1.174867
186,2.271845,3.705579,-0.490633
187,0.845145,4.404479,0.290567
188,0.699245,3.533079,-1.278033
189,-2.600823,2.46202,0.074727
190,-2.823523,1.09962,0.236127
191,-1.753423,0.22982,0.433727
192,-0.437423,0.72452,0.483427
193,-0.213123,2.10992,0.388827
194,-1.299423,2.96312,0.144427
195,0.684077,-0.26978,0.500327
196,1.782877,-0.15868,1.172827
197,1.953377,1.01592,2.025927
198,2.143177,2.25782,1.170327
199,1.042377,2.73132,0.504827
200,0.547677,-1.47898,-0.361373
201,3.216777,2.86732,1.122527
202,-4.427823,0.48052,0.164627
203,0.977177,-2.72768,0.105927
204,0.837477,-3.85638,-0.705273
205,0.267677,-3.74228,-1.974973
206,-0.165723,-2.49928,-2.437773
207,-0.027323,-1.37388,-1.629173
208,-0.428923,-0.18678,-2.108873
209,-3.430423,3.14462,-0.094873
210,-1.950523,-0.83518,0.532127
211,-1.149323,4.03662,0.038527
212,2.856477,0.87862,2.630627
213,1.121677,1.14792,2.727527
214,1.143177,3.67162,0.132127
215,1.409977,-2.83578,1.098127
216,1.170277,-4.82858,-0.344973
217,0.160777,-4.62438,-2.604373
218,-0.607223,-2.40368,-3.425973
219,-2.615823,2.46471,0.068017
220,-2.839323,1.10271,0.231017
221,-1.769923,0.23201,0.430217
222,-0.453523,0.72631,0.478317
223,-0.228523,2.11181,0.382917
224,-1.314323,2.96521,0.137917
225,0.668277,-0.26779,0.491517
226,1.766877,-0.15769,1.164717
227,1.938677,1.01641,2.018917
228,2.128277,2.25901,1.164117
229,1.027477,2.73251,0.499117
230,0.532777,-1.47579,-0.365783
231,3.201977,2.86821,1.116417
232,-4.443923,0.48431,0.159417
233,0.011577,-1.37509,-1.656183
234,-0.107523,-2.50299,-2.465883
235,0.303077,-3.74759,-1.985983
236,0.832477,-3.85619,-0.698983
237,0.947877,-2.72159,0.102817
238,1.437877,-2.86229,1.344117
239,-0.373423,-0.18789,-2.148783
240,-3.445023,3.14761,-0.102483
241,-1.969223,-0.83209,0.532517
242,-1.163623,4.03871,0.031317
243,2.842177,0.87791,2.622717
244,1.107577,1.14801,2.721217
245,1.128477,3.67291,0.126517
246,-0.515923,-2.40779,-3.468583
247,0.211877,-4.63159,-2.614683
248,1.152777,-4.82199,-0.316483
249,-2.764603,2.057352,0.1564
250,-2.979003,0.698152,0.332
251,-1.900103,-0.161248,0.5055
252,-0.584003,0.341752,0.5062
253,-0.345203,1.727852,0.3766
254,-1.461103,2.564552,0.1765
255,0.521097,-0.665948,0.564
256,1.575397,-0.563648,1.3065
257,1.691797,0.645952,2.1217
258,2.012297,1.818152,1.204
259,0.962197,2.317152,0.429
260,0.413597,-1.870348,-0.3017
261,3.146497,2.313052,1.1962
262,-4.581803,0.073252,0.3223
263,-0.095603,-1.768548,-1.5971
264,-0.190403,-2.892148,-2.4159
265,0.232197,-4.134248,-1.9407
266,0.749597,-4.244448,-0.649
267,0.840897,-3.114048,0.162
268,1.318997,-3.258648,1.4075
269,-0.489303,-0.583148,-2.0874
270,1.196197,3.559452,-0.3049
271,-3.601603,2.737952,0.0153
272,-2.089003,-1.224548,0.6353
273,-1.350003,3.641752,0.0689
274,2.528697,0.517752,2.8172
275,0.805497,0.842252,2.7353
276,-0.589203,-2.795248,-3.4224
277,0.160097,-5.014948,-2.5764
278,1.078997,-5.208448,-0.2698
279,2.263297,3.714052,-0.4906
280,0.832097,4.400652,0.2932
281,0.691497,3.528552,-1.2757
282,-2.61339,2.45566,0.03183
283,-2.82949,1.09216,0.18923
284,-1.75639,0.22826,0.39693
285,-0.44339,0.72916,0.46473
286,-0.22599,2.11596,0.36623
287,-1.31549,2.96296,0.11273
288,0.68351,-0.25804,0.49373
289,1.79241,-0.13504,1.14613
290,1.96191,1.04196,1.99503
291,2.13441,2.28356,1.13753
292,1.02541,2.74696,0.47973
293,0.54311,-1.47714,-0.35117
294,3.20181,2.90336,1.08243
295,-4.42929,0.46346,0.10103
296,1.00531,-2.69334,0.17153
297,0.88521,-3.86274,-0.57987
298,0.30421,-3.82114,-1.84697
299,-0.15739,-2.60994,-2.36837
300,-0.04139,-1.43304,-1.62307
301,-0.58349,0.04006,-2.34557
302,-3.44509,3.13376,-0.14537
303,-1.95219,-0.83684,0.49203
304,-1.17009,4.03716,0.00563
305,2.87071,0.91216,2.59273
306,1.13501,1.16906,2.70333
307,1.11751,3.68706,0.10453
308,1.45041,-2.73904,1.16343
309,1.24231,-4.80854,-0.17577
310,0.21141,-4.73444,-2.43277
311,-0.60159,-2.59344,-3.36157
312,-2.61517,2.459917,0.017677
313,-2.83267,1.097217,0.180977
314,-1.76057,0.232617,0.391577
315,-0.44707,0.732717,0.455177
316,-0.22807,2.119117,0.352777
317,-1.31667,2.966217,0.096677
318,0.67943,-0.255183,0.482977
319,1.78673,-0.132783,1.138477
320,1.95723,1.045717,1.985477
321,2.13193,2.285617,1.125577
322,1.02403,2.748817,0.465777
323,0.54033,-1.473383,-0.358323
324,3.20043,2.903517,1.069777
325,-4.43337,0.470117,0.096677
326,0.99503,-2.688883,0.158677
327,0.87893,-3.865483,-0.575723
328,0.29893,-3.832683,-1.842523
329,-0.15977,-2.621983,-2.368923
330,-0.04237,-1.439583,-1.629523
331,-0.58187,0.029017,-2.363423
332,1.54773,-2.745683,1.380277
333,-3.44607,3.138317,-0.161923
334,-1.95857,-0.831483,0.493977
335,-1.17027,4.040017,-0.014023
336,2.86563,0.915817,2.583877
337,1.13003,1.175117,2.692977
338,1.11753,3.688017,0.088577
339,1.23773,-4.802383,-0.157923
340,0.20493,-4.748783,-2.423123
341,-0.60407,-2.609583,-3.362523
342,-2.621037,2.460143,0.081607
343,-2.835337,1.092843,0.198907
344,-1.761537,0.224043,0.384507
345,-0.448637,0.722443,0.470607
346,-0.233237,2.112643,0.408707
347,-1.323837,2.965443,0.178807
348,0.681863,-0.263557,0.470107
349,1.796863,-0.152157,1.114607
350,1.975063,1.004443,1.988007
351,2.135163,2.266743,1.160407
352,1.017163,2.744043,0.529807
353,0.534763,-1.481057,-0.377593
354,3.200363,2.890343,1.109607
355,-4.433837,0.464443,0.088107
356,0.002063,-1.381757,-1.671593
357,-0.126937,-2.526457,-2.463993
358,0.277763,-3.768257,-1.975193
359,0.814263,-3.870657,-0.692093
360,0.946863,-2.731657,0.107807
361,1.582963,-2.944957,1.702907
362,-0.497237,0.124943,-2.359193
363,-3.452937,3.142243,-0.077993
364,-1.962037,-0.841957,0.449607
365,-1.179237,4.042243,0.100507
366,2.890863,0.861943,2.572007
367,1.156363,1.112843,2.708907
368,1.103563,3.693643,0.177807
369,-0.539237,-2.459557,-3.469093
370,0.175763,-4.657257,-2.595393
371,1.123363,-4.846157,-0.321193
372,-2.766333,2.053633,0.164152
373,-2.975133,0.689833,0.300152
374,-1.893533,-0.169067,0.462052
375,-0.578933,0.336533,0.496152
376,-0.346333,1.727533,0.392952
377,-1.465433,2.563933,0.206752
378,0.533267,-0.665667,0.544752
379,1.604367,-0.563367,1.261952
380,1.724667,0.632833,2.093352
381,2.023367,1.820333,1.191852
382,0.958467,2.325133,0.442952
383,0.415267,-1.879067,-0.311848
384,3.153767,2.323633,1.177052
385,-4.574633,0.057433,0.257752
386,-0.102833,-1.778067,-1.611848
387,-0.204633,-2.918167,-2.414848
388,0.213367,-4.157367,-1.931248
389,0.736467,-4.261567,-0.642948
390,0.841767,-3.127167,0.167752
391,1.463167,-3.345567,1.768152
392,-0.612133,-0.273367,-2.297448
393,1.178167,3.576433,-0.280148
394,-3.604833,2.734033,0.033552
395,-2.086533,-1.234067,0.560352
396,-1.358233,3.643833,0.123752
397,2.571367,0.499333,2.775752
398,0.845567,0.813533,2.721852
399,-0.605133,-2.849367,-3.424748
400,0.132767,-5.042767,-2.559748
401,1.056767,-5.235067,-0.276248
402,2.242267,3.739733,-0.475148
403,0.815167,4.409333,0.329952
404,0.664667,3.552633,-1.246748
405,-2.761476,2.058061,0.147436
406,-2.975476,0.698661,0.323536
407,-1.896776,-0.160839,0.500536
408,-0.580776,0.342761,0.504636
409,-0.342276,1.728861,0.375336
410,-1.457976,2.564761,0.171236
411,0.524624,-0.664239,0.566036
412,1.576624,-0.561639,1.311836
413,1.689624,0.648261,2.127136
414,2.012524,1.820361,1.210036
415,0.964724,2.318761,0.431736
416,0.420224,-1.868139,-0.300264
417,3.146524,2.315661,1.205736
418,-4.736276,0.012161,0.308836
419,-0.087776,-1.766339,-1.596064
420,-0.180276,-2.889739,-2.415464
421,0.243824,-4.131339,-1.940364
422,0.759924,-4.241539,-0.648164
423,0.848924,-3.111339,0.163436
424,1.326024,-3.255639,1.409236
425,-0.482576,-0.581239,-2.086164
426,1.200424,3.561261,-0.301364
427,-3.595976,2.741261,0.003236
428,-2.082176,-1.224939,0.630836
429,-1.346576,3.642061,0.063536
430,2.524224,0.520761,2.825436
431,0.801224,0.844261,2.737736
432,-0.578076,-2.792839,-3.422364
433,0.173524,-5.011939,-2.576464
434,1.090424,-5.205139,-0.269064
435,2.268024,3.715761,-0.484464
436,0.835124,4.402361,0.296136
437,0.697924,3.530861,-1.273464
438,-2.743521,2.060242,0.153194
439,-2.959821,0.700642,0.330194
440,-1.879421,-0.158358,0.506594
441,-0.562621,0.344742,0.509694
442,-0.323721,1.730142,0.379394
443,-1.439221,2.565842,0.175694
444,0.542179,-0.663358,0.573494
445,1.594679,-0.559158,1.318294
446,1.707079,0.650842,2.132594
447,2.030379,1.822342,1.214894
448,0.983279,2.320342,0.435594
449,0.436979,-1.869158,-0.297306
450,3.164079,2.318442,1.211694
451,-4.895621,-0.052658,0.315994
452,0.814379,-3.126058,0.193494
453,0.703579,-4.252858,-0.625006
454,0.214779,-4.129758,-1.927006
455,-0.166121,-2.879358,-2.414506
456,-0.056821,-1.755658,-1.598706
457,-0.405821,-0.562958,-2.104406
458,1.218679,3.563042,-0.296806
459,-3.574021,2.748642,0.008894
460,-2.057921,-1.223958,0.635794
461,-1.327421,3.643042,0.067394
462,2.541479,0.523942,2.831294
463,0.818579,0.847342,2.742794
464,1.183579,-3.243758,1.209994
465,0.996079,-5.230758,-0.245206
466,0.130379,-5.010158,-2.562006
467,-0.544221,-2.776158,-3.428006
468,2.286379,3.717442,-0.480306
469,0.853779,4.403942,0.301094
470,0.715979,3.533142,-1.268806
471,-2.184527,2.454003,0.041218
472,-2.444327,1.091903,0.225918
473,-1.359227,0.223403,0.425418
474,-0.035527,0.704603,0.464218
475,0.201173,2.085203,0.362818
476,-0.876527,2.943403,0.107018
477,1.079273,-0.298497,0.486818
478,2.161873,-0.199397,1.188818
479,2.326673,0.978903,2.038318
480,2.545173,2.213903,1.177318
481,1.461473,2.695103,0.489218
482,0.956673,-1.511497,-0.385682
483,3.626473,2.810903,1.144018
484,0.444973,-1.415597,-1.686182
485,0.347673,-2.558697,-2.482282
486,0.768273,-3.793597,-1.988082
487,1.292973,-3.889497,-0.699282
488,1.392873,-2.749897,0.100918
489,-3.851027,0.552203,0.153318
490,-4.090927,-0.452297,1.050118
491,-4.151027,0.026803,-1.072682
492,-4.816627,1.489403,0.396218
493,-3.002027,3.151203,-0.142482
494,-1.555727,-0.843597,0.533318
495,-0.716127,4.014603,-0.010282
496,3.217273,0.837203,2.660418
497,1.483773,1.123103,2.723718
498,1.576673,3.631703,0.111818
499,0.130273,-0.458997,-2.097582
500,-0.052127,-2.485197,-3.492382
501,0.691973,-4.683097,-2.611582
502,1.626073,-4.852997,-0.317382
503,1.804173,-2.834697,1.104918
504,-2.321997,2.553787,0.054053
505,-2.602597,1.197588,0.242153
506,-1.522297,0.324287,0.432253
507,-0.193997,0.796587,0.441153
508,0.059103,2.170488,0.329653
509,-1.010897,3.037587,0.090353
510,0.911003,-0.210313,0.453353
511,1.986203,-0.117513,1.160253
512,2.191403,1.050188,2.008553
513,2.392703,2.297588,1.165353
514,1.327203,2.758687,0.437053
515,0.791503,-1.424313,-0.412947
516,3.433403,2.956287,1.192653
517,1.236203,-2.657313,0.082553
518,1.150003,-3.804712,-0.709947
519,0.629703,-3.725513,-2.002447
520,0.201803,-2.497313,-2.506547
521,0.289803,-1.354213,-1.714647
522,-0.106097,-0.186713,-2.242447
523,-3.960397,0.826387,0.208953
524,-4.214097,-0.382413,0.351553
525,-4.456597,-1.489313,0.482653
526,-3.141697,3.251387,-0.110947
527,-1.697197,-0.741313,0.557653
528,-0.846697,4.105787,-0.032947
529,3.100503,0.892187,2.599353
530,1.373903,1.197187,2.723553
531,1.467703,3.700187,0.092053
532,1.655603,-2.725913,1.084253
533,1.497903,-4.759112,-0.320347
534,0.569303,-4.618712,-2.619947
535,-0.190397,-2.421512,-3.516247
536,-2.326209,2.474672,0.048081
537,-2.566509,1.109972,0.227181
538,-1.499909,0.224772,0.429281
539,-0.178409,0.709372,0.463081
540,0.059991,2.092372,0.360481
541,-1.015909,2.957272,0.109681
542,0.937291,-0.292928,0.487181
543,2.018791,-0.193028,1.190081
544,2.184491,0.986172,2.037981
545,2.405091,2.218572,1.173881
546,1.321691,2.699372,0.484481
547,0.817391,-1.505828,-0.385419
548,3.487191,2.813872,1.138981
549,0.307891,-1.409928,-1.686519
550,0.215591,-2.552728,-2.483819
551,0.638291,-3.786928,-1.989719
552,1.160591,-3.882628,-0.699919
553,1.255891,-2.743428,0.101381
554,-3.942909,0.598972,0.181881
555,-4.125709,-0.621128,0.352781
556,-4.867709,1.407672,-0.023919
557,-3.138209,3.177372,-0.125419
558,-1.689609,-0.840328,0.542681
559,-0.850909,4.028172,-0.004019
560,3.074491,0.844572,2.660881
561,1.341091,1.132872,2.722281
562,1.439191,3.635272,0.105681
563,-0.007909,-0.453728,-2.098019
564,-0.182209,-2.479428,-3.494719
565,0.565791,-4.676128,-2.614219
566,1.495591,-4.845428,-0.318219
567,1.665791,-2.827728,1.105981
568,-2.308987,2.4514,0.035975
569,-2.542687,1.0843,0.202175
570,-1.472987,0.2043,0.412675
571,-0.154887,0.6966,0.471375
572,0.076513,2.0816,0.373675
573,-1.002487,2.941,0.115575
574,0.965713,-0.3003,0.501875
575,2.055813,-0.1906,1.188475
576,2.219013,0.9853,2.040775
577,2.424113,2.2236,1.183175
578,1.333613,2.6977,0.501475
579,0.839313,-1.5089,-0.362525
580,3.500313,2.8293,1.146975
581,1.261913,-2.7582,0.109575
582,1.130113,-3.8868,-0.703025
583,0.575113,-3.7723,-1.979325
584,0.148313,-2.5288,-2.446825
585,0.278713,-1.4034,-1.636825
586,-3.915487,0.5652,0.135075
587,-4.093187,-0.6561,0.302075
588,-4.841687,1.3684,-0.084925
589,-0.116587,-0.2162,-2.121225
590,-3.123088,3.1503,-0.143425
591,-1.660787,-0.862,0.516475
592,-0.842787,4.0133,0.007475
593,3.113713,0.8469,2.657575
594,1.378713,1.1224,2.730975
595,1.442913,3.636,0.126075
596,1.682113,-2.8675,1.107075
597,1.457413,-4.8595,-0.338725
598,0.474313,-4.6542,-2.609725
599,-0.282087,-2.4328,-3.440025
600,-2.483271,2.066874,0.137154
601,-2.703371,0.702274,0.317854
602,-1.620571,-0.164326,0.493454
603,-0.303071,0.339274,0.492154
604,-0.061771,1.725474,0.358854
605,-1.175071,2.565874,0.156054
606,0.802929,-0.668926,0.556254
607,1.854129,-0.564126,1.302454
608,1.967329,0.646974,2.114954
609,2.292929,1.815674,1.194554
610,1.246829,2.312274,0.412254
611,0.700329,-1.874326,-0.315946
612,3.427329,2.310474,1.190654
613,1.078829,-3.130926,0.174554
614,0.969529,-4.257626,-0.644446
615,0.480729,-4.134826,-1.946346
616,0.098129,-2.884726,-2.433446
617,0.206129,-1.761226,-1.617246
618,-4.074071,0.174274,0.313754
619,-4.236471,-1.046726,0.497854
620,-5.013771,0.970074,0.127154
621,-0.144671,-0.568826,-2.122646
622,1.485929,3.551374,-0.325346
623,-3.308171,2.761774,-0.005946
624,-1.794671,-1.229926,0.625854
625,-1.058271,3.642674,0.046154
626,2.800829,0.520574,2.814754
627,1.078329,0.846074,2.723654
628,1.446629,-3.249426,1.191454
629,1.262629,-5.235426,-0.264746
630,0.397329,-5.015126,-2.581646
631,-0.280271,-2.781726,-3.446946
632,2.553729,3.700074,-0.512046
633,1.126329,4.395974,0.270654
634,0.980629,3.520174,-1.295746
635,-2.322953,2.444081,-0.010106
636,-2.549553,1.075681,0.151794
637,-1.476853,0.202581,0.376894
638,-0.162453,0.702381,0.457494
639,0.061447,2.088781,0.356394
640,-1.020653,2.941181,0.085494
641,0.963847,-0.286519,0.502794
642,2.062547,-0.164219,1.172294
643,2.222047,1.014081,2.020894
644,2.410947,2.252281,1.161894
645,1.313447,2.715481,0.484894
646,0.836147,-1.505119,-0.345706
647,3.480647,2.869181,1.121194
648,1.290147,-2.721919,0.183294
649,1.180747,-3.891019,-0.570006
650,0.618547,-3.849119,-1.845406
651,0.164647,-2.637519,-2.373006
652,0.269647,-1.460919,-1.625706
653,-3.917753,0.547381,0.064694
654,-4.091453,-0.672619,0.244494
655,-4.844053,1.341981,-0.183906
656,-0.262553,0.011881,-2.356206
657,-3.138953,3.137981,-0.199906
658,-1.662453,-0.864119,0.476994
659,-0.866253,4.014181,-0.023606
660,3.121347,0.883581,2.632694
661,1.384747,1.145481,2.715994
662,1.414547,3.653881,0.107394
663,1.720047,-2.768619,1.181994
664,1.531547,-4.837219,-0.160806
665,0.534147,-4.762219,-2.432706
666,-0.265253,-2.620919,-3.372506
667,-2.493494,2.058883,0.09154
668,-2.707694,0.693283,0.26974
669,-1.622194,-0.166817,0.46034
670,-0.307294,0.343683,0.47954
671,-0.071794,1.730883,0.34034
672,-1.188394,2.564383,0.12424
673,0.803406,-0.656917,0.56094
674,1.863106,-0.539817,1.29204
675,1.970506,0.674183,2.09954
676,2.284506,1.841283,1.17514
677,1.233306,2.326983,0.39324
678,0.699806,-1.871117,-0.29606
679,3.414706,2.345483,1.16834
680,1.107106,-3.095717,0.25334
681,1.016706,-4.263417,-0.50526
682,0.520206,-4.212717,-1.80706
683,0.113906,-2.993917,-2.35596
684,0.200506,-1.818617,-1.60376
685,-4.075194,0.157283,0.24794
686,-4.232194,-1.065817,0.42234
687,-5.017694,0.948683,0.05634
688,-0.266694,-0.338517,-2.36366
689,1.465006,3.563883,-0.35096
690,-3.320394,2.748983,-0.06246
691,-1.794994,-1.232517,0.59174
692,-1.076694,3.641583,0.01204
693,2.806306,0.555783,2.79784
694,1.081506,0.869483,2.70964
695,1.484506,-3.151417,1.27244
696,1.330806,-5.214917,-0.07916
697,0.450606,-5.124417,-2.39836
698,-0.263994,-2.970417,-3.37606
699,2.531906,3.719383,-0.53726
700,1.098606,4.409183,0.23974
701,0.961706,3.523783,-1.32236
702,-2.271286,2.451886,0.20132
703,-2.508386,1.086986,0.37992
704,-1.441286,0.205986,0.59952
705,-0.122186,0.695986,0.65512
706,0.113114,2.079186,0.54322
707,-0.963586,2.938886,0.27682
708,0.995314,-0.302914,0.69772
709,2.085514,-0.191014,1.38052
710,2.258514,0.995786,2.21682
711,2.464214,2.222786,1.34392
712,1.372414,2.692686,0.66152
713,0.873214,-1.531714,-0.14838
714,3.542014,2.824886,1.29672
715,1.310614,-2.751214,0.39492
716,1.187014,-3.930814,-0.33768
717,0.617314,-3.902314,-1.60698
718,0.171514,-2.693814,-2.14688
719,0.296014,-1.487814,-1.43058
720,-3.882286,0.570786,0.31652
721,-4.070886,-0.635514,0.56232
722,-4.798286,1.361386,0.02122
723,-0.187786,-0.204014,-2.05208
724,-1.422686,0.187186,-1.61888
725,-0.310386,-0.284314,-3.41658
726,0.645514,0.861586,-1.85288
727,-3.083686,3.151186,0.01592
728,-1.631786,-0.859014,0.71062
729,-0.800986,4.009586,0.15822
730,3.155714,0.860586,2.83072
731,1.422114,1.144186,2.90942
732,1.483414,3.626386,0.27532
733,1.735114,-2.797214,1.39622
734,1.526914,-4.874014,0.08642
735,0.515114,-4.823814,-2.17828
736,-0.275186,-2.698414,-3.14178
737,-2.3583,2.100264,0.144314
738,-2.6007,0.740764,0.325914
739,-1.5013,-0.102736,0.498514
740,-0.1809,0.396664,0.500714
741,0.0609,1.778864,0.369214
742,-1.0535,2.610564,0.163514
743,0.9216,-0.613936,0.565814
744,1.9743,-0.511436,1.310714
745,2.0892,0.699164,2.124014
746,2.4143,1.869564,1.205514
747,1.368,2.368164,0.425514
748,0.8157,-1.819836,-0.304986
749,3.5487,2.364364,1.202314
750,1.1917,-3.076936,0.185814
751,1.0766,-4.204436,-0.631386
752,0.5847,-4.081536,-1.932086
753,0.205,-2.830736,-2.419786
754,0.3187,-1.706636,-1.605186
755,1.604,3.610764,-0.306886
756,-3.8939,0.212664,0.320614
757,-4.1552,-1.132836,0.531214
758,-0.0299,-0.513736,-2.110886
759,-3.1873,2.790364,-0.004186
760,-1.6775,-1.169436,0.628514
761,-0.9452,3.687564,0.050714
762,2.9234,0.571264,2.822714
763,1.2011,0.897764,2.734214
764,1.5633,-3.194436,1.201614
