node_a,node_b
249,251
249,252
249,253
249,254
249,255
249,256
249,257
249,258
249,259
250,252
250,255
250,317
250,256
250,318
250,319
250,258
250,320
251,294
251,323
251,324
251,314
251,325
251,326
252,254
252,255
252,256
252,320
252,290
253,368
253,369
253,353
253,370
253,371
253,358
254,255
254,257
254,259
255,304
255,320
255,259
256,257
256,258
257,386
258,327
258,319
259,339
260,261
260,262
260,263
260,264
260,265
260,266
260,267
260,268
260,269
261,262
261,264
261,266
261,325
261,318
261,268
262,347
262,348
262,308
262,323
262,265
263,347
263,349
263,266
263,351
263,387
263,269
264,347
264,295
264,348
264,359
265,348
265,323
265,306
265,325
266,347
267,375
267,326
267,382
267,391
268,349
268,269
269,323
269,377
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,278
270,279
271,273
271,274
271,337
271,338
271,276
271,278
271,279
272,313
272,383
272,274
272,384
272,386
273,305
273,337
274,376
274,386
275,324
275,337
275,277
276,330
276,384
276,277
278,324
278,279
279,337
279,393
280,281
280,282
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
281,282
281,283
281,285
281,286
281,305
281,287
281,306
281,289
281,290
282,285
282,286
282,321
282,289
282,322
282,290
283,348
283,285
283,286
283,287
283,363
283,288
284,291
285,286
285,321
285,357
286,373
286,288
287,321
287,290
288,321
288,365
289,321
291,311
291,342
291,293
291,322
292,305
293,333
294,295
294,296
294,297
294,298
294,299
294,300
294,301
294,302
295,339
295,297
295,298
295,355
295,356
295,340
295,357
296,298
296,355
296,363
296,299
296,301
296,341
297,355
297,366
297,340
297,302
298,303
298,339
298,301
299,339
299,357
300,339
300,355
300,385
300,341
301,338
301,357
302,339
302,350
302,363
303,304
304,362
305,372
305,388
305,320
306,361
306,380
306,379
306,391
307,308
307,309
307,310
307,311
307,312
307,313
307,314
307,315
307,316
308,309
308,310
308,311
308,312
308,313
308,359
309,310
309,361
309,311
309,312
309,314
309,359
310,311
310,313
310,314
310,331
311,362
311,314
312,313
312,355
312,327
312,359
313,315
314,315
315,359
316,361
316,375
316,326
316,381
317,345
317,356
318,347
318,323
319,320
321,334
323,349
323,351
324,376
324,383
324,337
324,384
325,348
325,349
326,360
326,374
327,389
327,398
328,329
328,330
328,331
328,332
328,333
328,334
328,335
328,336
329,330
329,364
329,332
329,365
329,366
329,367
329,346
330,385
330,331
330,365
330,335
331,385
331,334
331,387
332,367
332,397
332,336
333,335
333,397
333,387
334,385
334,365
335,367
336,375
336,365
336,397
337,364
338,369
338,376
338,384
339,340
339,341
341,357
342,394
342,389
343,396
343,394
344,378
344,345
344,398
346,394
346,356
346,388
347,348
347,349
347,350
347,351
348,358
348,351
349,393
350,362
350,364
350,395
351,392
352,380
352,377
352,393
352,381
353,368
353,369
353,372
353,392
355,363
358,370
358,371
358,392
360,380
360,375
360,377
360,381
360,382
361,375
361,376
361,377
361,378
361,374
364,376
364,394
366,385
366,397
366,387
367,387
368,369
368,370
368,371
368,372
369,371
369,372
370,396
370,392
372,392
373,390
374,380
374,393
375,378
375,379
376,381
377,378
377,391
378,393
378,382
379,380
379,381
380,382
380,391
382,396
383,395
383,386
385,395
388,389
388,398
390,396
391,393
395,397
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
398,407
398,408
399,400
399,401
399,477
399,402
399,478
399,479
399,405
399,407
399,480
400,447
400,402
400,493
400,479
400,404
400,405
400,408
401,447
401,525
401,503
401,403
401,404
401,526
401,480
402,477
402,525
402,561
402,403
402,408
403,454
403,525
403,479
404,422
404,480
404,596
405,508
405,447
406,579
406,543
406,466
406,569
407,447
407,479
407,505
408,525
408,451
409,410
409,411
409,412
409,413
409,414
409,415
409,416
409,417
409,418
409,419
410,511
410,482
410,484
410,485
410,486
410,506
411,412
411,527
411,413
411,570
411,415
411,563
412,581
412,527
412,414
412,542
412,418
413,517
413,414
413,415
413,418
414,520
414,416
415,454
415,591
416,527
416,564
416,417
417,582
417,542
417,419
418,473
418,542
419,516
419,527
419,591
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
421,454
421,486
421,422
421,426
421,460
421,428
421,429
422,423
422,424
422,460
422,428
422,558
423,424
423,576
423,469
423,460
423,577
423,430
424,477
424,572
424,577
424,430
425,431
425,444
425,512
425,571
425,560
425,588
426,536
426,576
426,577
426,558
427,431
427,434
427,437
427,500
427,538
428,583
428,577
429,475
429,558
429,430
430,572
431,432
431,433
431,434
431,435
431,436
431,437
431,438
431,439
432,440
432,441
432,434
432,435
432,436
432,437
432,439
432,442
432,443
433,440
433,441
433,434
433,435
433,436
433,438
433,500
433,501
434,554
434,439
434,500
434,573
435,437
435,573
435,538
435,587
436,440
436,441
436,565
436,489
437,565
437,539
438,441
438,564
438,572
438,439
439,482
439,593
440,441
440,536
440,537
440,538
440,539
440,443
441,512
441,564
441,565
442,528
442,456
442,518
442,466
443,564
443,535
443,565
444,445
444,446
444,447
444,448
444,449
444,450
444,451
444,452
444,453
445,446
445,448
445,449
445,473
445,474
445,475
445,476
445,451
445,452
446,448
446,449
446,473
446,451
446,452
446,514
446,453
447,525
447,479
447,458
448,449
448,450
448,476
448,578
448,562
449,492
449,473
449,452
450,475
450,476
450,594
450,453
451,473
452,573
453,508
453,473
454,455
454,456
454,457
454,458
454,459
454,460
454,461
455,492
455,493
455,494
455,495
455,496
455,497
455,498
455,499
455,461
456,579
456,543
456,540
456,501
457,512
457,493
457,533
457,538
457,595
458,559
458,557
458,574
459,544
459,492
459,557
459,548
460,576
461,544
461,580
461,495
462,463
462,464
462,465
462,466
462,467
462,468
462,469
462,470
462,471
462,472
463,478
463,465
463,545
463,574
463,510
463,470
463,524
464,508
464,478
464,545
464,509
464,470
464,555
464,575
465,574
465,521
465,555
465,472
466,566
466,518
466,501
467,508
467,545
467,567
467,470
467,491
468,508
468,551
468,545
468,574
469,478
469,567
469,471
470,579
471,508
471,551
471,509
472,572
472,509
472,510
473,476
474,559
474,487
474,560
474,561
474,592
475,512
475,487
475,579
476,477
477,512
477,566
477,496
477,567
478,508
478,574
478,591
479,532
480,525
480,562
481,482
481,483
481,484
481,485
481,486
481,487
481,488
481,489
481,490
481,491
482,502
482,511
482,483
482,513
482,504
482,507
483,485
483,503
483,504
483,535
483,505
483,523
483,491
484,513
484,503
484,540
484,488
484,489
484,506
484,507
485,502
485,486
485,541
485,513
485,489
485,542
486,502
486,511
486,543
486,514
487,559
487,560
487,529
487,578
487,563
488,511
488,513
488,580
488,505
489,490
490,511
490,572
490,491
491,505
492,493
492,557
492,496
492,498
492,547
493,497
493,546
493,548
494,502
494,580
494,496
494,537
494,497
494,556
495,557
495,553
495,537
495,547
496,580
496,546
497,580
497,540
498,544
498,525
498,537
499,535
499,597
499,594
499,586
500,531
500,573
500,538
501,528
501,518
502,503
502,504
502,505
502,506
502,507
503,506
503,514
503,507
504,511
504,513
504,514
504,562
505,513
506,565
507,580
508,509
508,510
509,527
509,567
510,567
510,526
510,555
511,512
511,513
511,514
512,527
512,528
512,529
513,572
515,516
515,517
515,518
515,519
515,520
515,521
515,522
515,523
515,524
516,530
516,531
516,517
516,532
516,522
516,533
516,534
517,530
517,531
517,568
517,532
518,589
518,575
519,530
519,571
519,520
519,533
519,534
520,568
520,521
520,534
521,571
521,568
522,568
522,526
522,523
523,531
523,534
524,530
524,531
524,532
526,550
526,576
527,591
528,579
528,543
528,566
528,569
529,559
529,560
529,592
529,578
530,531
530,568
530,532
530,569
531,533
532,571
533,571
534,571
535,581
535,582
535,583
535,585
536,549
536,541
536,550
536,551
536,552
536,553
537,580
539,564
539,597
539,593
540,579
540,566
540,575
541,544
541,550
541,551
541,570
541,553
541,554
542,591
543,579
543,589
543,546
544,545
544,546
544,547
544,548
545,574
546,548
547,552
547,557
548,566
549,550
549,551
549,552
549,553
549,554
549,555
549,556
550,551
550,571
550,552
550,556
551,552
551,570
552,570
552,554
553,570
553,554
554,556
555,567
556,570
557,580
557,590
558,576
558,585
559,560
559,561
559,562
559,563
560,561
560,588
561,592
561,563
562,577
563,588
564,592
564,593
566,589
566,575
568,593
569,579
569,589
572,584
573,593
575,589
578,592
578,588
581,582
581,583
581,584
581,585
581,586
582,594
582,590
582,587
583,595
583,590
583,586
584,590
584,587
584,596
585,595
585,587
586,589
586,596
587,597
588,592
590,596
594,597
594,595
595,597
596,597
597,598
597,599
597,600
597,601
597,602
597,603
597,604
597,605
597,606
597,607
598,726
598,599
598,601
598,602
598,603
598,739
598,740
599,726
599,601
599,602
599,655
599,604
599,739
600,602
600,733
600,603
600,604
600,739
600,606
600,766
601,726
601,680
601,602
601,603
602,711
602,766
603,726
603,780
604,726
604,652
604,607
605,609
605,612
605,704
605,615
606,726
606,649
606,607
607,653
607,739
608,609
608,610
608,611
608,612
608,613
608,614
608,615
608,616
608,617
608,618
609,703
609,675
609,704
609,613
609,614
609,617
609,618
610,712
610,713
610,715
610,717
610,791
611,753
611,612
611,704
611,614
611,617
612,720
612,618
613,615
613,617
613,774
614,676
614,618
615,685
615,704
616,660
616,662
616,663
616,664
617,755
618,738
619,620
619,621
619,622
619,623
619,624
619,625
619,626
619,627
619,628
619,629
620,663
620,622
620,623
620,624
620,760
620,628
620,761
621,631
621,729
621,719
621,723
621,637
621,639
622,623
622,625
622,739
622,745
622,761
623,720
623,627
623,745
624,760
624,773
624,628
624,629
625,775
625,783
625,745
625,629
626,651
626,653
626,655
626,752
627,661
627,760
627,761
628,704
628,745
629,760
629,793
630,631
630,632
630,633
630,634
630,635
630,636
630,637
630,638
630,639
630,640
631,719
631,636
631,720
631,721
631,722
631,640
632,691
632,719
632,723
632,677
632,721
632,724
632,725
633,729
633,676
633,723
633,636
633,732
633,637
633,721
634,705
634,723
634,720
634,765
634,740
634,724
634,718
635,671
635,672
635,675
635,775
635,767
635,747
636,691
636,728
636,729
637,712
637,789
638,728
638,772
638,639
638,640
639,654
639,719
640,643
640,789
641,642
641,643
641,644
641,645
641,646
641,647
641,648
641,649
641,650
642,691
642,692
642,643
642,644
642,693
642,649
642,694
642,668
643,679
643,692
643,693
643,648
643,668
644,692
644,788
644,693
644,746
644,668
645,726
645,692
645,646
645,746
645,648
645,689
646,692
646,647
646,722
646,668
647,693
647,694
647,767
648,692
648,722
649,746
649,694
650,787
650,710
650,783
650,790
651,652
651,653
651,654
651,655
651,656
651,657
651,658
651,659
652,653
652,655
652,741
652,735
652,742
652,658
653,654
653,706
653,741
653,657
654,655
654,751
654,752
654,742
654,659
655,657
655,690
656,712
656,733
656,794
656,718
657,711
657,796
658,691
658,752
658,742
659,687
659,741
659,796
660,661
660,662
660,663
660,664
660,665
660,666
660,667
660,668
661,662
661,688
661,664
661,689
661,690
661,666
661,667
662,754
662,663
662,665
662,667
663,664
663,690
663,666
664,752
664,689
665,689
665,725
665,667
666,708
666,690
667,744
669,670
669,671
669,672
669,673
669,674
669,675
669,676
669,677
669,678
670,705
670,673
670,706
670,675
670,707
670,708
670,677
670,709
671,672
671,705
671,681
671,748
671,749
671,750
672,673
672,674
672,751
672,708
672,677
673,743
673,706
673,775
673,749
674,706
674,730
674,765
674,747
674,709
675,768
675,706
675,708
676,719
676,775
676,734
676,740
677,684
677,785
678,695
678,778
678,779
678,795
679,680
679,681
679,682
679,683
679,684
679,685
679,686
679,687
680,681
680,703
680,684
680,736
680,737
680,738
681,743
681,703
681,685
681,686
681,749
682,691
682,743
682,683
682,684
682,744
682,738
683,743
683,697
683,737
683,785
683,786
684,703
684,687
685,703
685,744
685,737
686,713
686,703
686,759
686,786
687,743
687,703
687,786
688,753
688,754
688,755
688,757
688,764
688,759
689,690
691,695
691,696
691,710
691,711
692,746
692,747
693,694
693,701
694,709
695,696
695,697
695,698
695,699
695,700
695,701
695,702
696,697
696,778
696,779
696,780
696,702
697,778
697,779
697,780
697,727
698,720
698,699
698,779
698,701
698,702
699,751
699,771
699,727
700,751
700,760
700,778
700,795
701,751
701,780
702,751
702,766
705,766
705,767
705,747
705,750
705,709
706,775
706,765
707,762
707,781
707,788
707,748
707,790
708,767
708,750
709,785
710,762
710,787
710,736
710,783
711,787
711,784
712,713
712,714
712,715
712,716
712,717
712,718
713,733
713,714
713,715
713,734
713,735
714,733
714,734
714,757
714,794
715,733
715,734
715,722
716,734
716,770
716,735
716,718
717,719
717,735
717,791
718,735
719,723
720,777
721,728
721,731
722,789
723,789
724,728
724,732
724,725
725,728
725,732
726,727
727,780
727,795
728,729
728,730
728,731
729,756
729,732
729,731
730,781
730,769
730,737
730,761
731,789
731,782
732,789
732,782
733,791
734,794
736,762
736,781
736,788
737,738
738,743
740,766
740,795
741,763
741,752
741,796
742,792
742,796
743,744
743,745
744,786
746,764
747,765
748,781
748,787
748,788
748,790
749,765
749,767
750,791
750,785
753,754
753,755
753,756
753,757
753,758
753,759
754,762
754,763
754,755
754,764
754,758
755,763
755,759
756,763
756,757
756,784
756,759
757,782
757,784
758,776
758,763
758,764
760,761
762,781
762,782
762,783
763,776
763,784
764,784
768,769
768,770
768,771
768,772
768,773
768,774
769,776
769,777
769,771
769,774
770,776
770,777
770,771
770,792
771,776
772,776
772,792
772,773
773,793
773,774
774,793
775,785
776,777
777,792
777,793
778,795
778,786
779,782
781,787
781,788
782,790
783,790
787,788
791,794
792,793
794,796
796,797
796,798
796,799
796,800
796,801
796,802
796,803
796,804
796,805
796,806
797,809
797,850
797,851
797,852
797,853
797,854
797,855
797,856
797,857
798,945
798,799
798,946
798,803
798,804
798,947
798,806
799,885
799,800
799,801
799,839
799,806
800,893
800,802
800,803
800,804
801,869
801,873
801,946
801,803
802,925
802,946
802,806
803,938
804,858
804,946
805,840
805,844
805,981
805,966
806,956
807,808
807,809
807,810
807,811
807,812
807,813
807,814
807,815
807,816
807,817
808,923
808,924
808,925
808,926
808,927
808,928
808,929
808,930
809,842
809,810
809,942
809,943
809,944
809,816
810,979
810,942
810,811
810,824
810,944
811,942
811,981
811,943
811,982
812,897
812,871
812,942
812,993
812,944
813,942
813,994
813,815
813,930
814,899
814,982
814,879
814,993
815,958
815,943
815,879
816,943
816,982
816,893
817,858
817,852
817,822
817,937
818,819
818,820
818,821
818,822
818,823
818,824
818,825
818,826
818,827
818,828
819,858
819,820
819,859
819,821
819,860
819,824
819,827
819,828
819,861
820,859
820,821
820,854
820,824
820,825
820,893
820,827
821,826
821,827
821,828
821,978
822,841
822,979
822,981
822,845
822,865
823,884
823,963
823,855
823,950
823,891
824,869
824,861
825,859
825,955
825,826
825,876
826,859
826,898
826,861
827,859
827,881
828,859
828,918
829,830
829,831
829,832
829,833
829,834
829,835
829,836
829,837
829,838
829,839
830,964
830,885
830,833
830,880
830,975
830,839
831,964
831,901
831,949
831,965
831,834
831,857
832,833
832,880
832,970
832,988
832,989
833,895
833,834
833,880
834,991
834,944
834,839
835,968
835,877
835,985
835,971
835,987
836,897
836,958
836,908
836,911
836,974
837,878
837,961
837,992
837,989
838,964
838,935
838,965
838,975
839,964
840,841
840,842
840,843
840,844
840,845
840,846
840,847
840,848
840,849
841,842
841,843
841,862
841,860
841,863
841,864
841,865
841,848
842,862
842,845
842,948
842,947
842,849
843,862
843,909
843,893
843,976
843,848
844,979
844,952
844,981
844,847
845,968
845,847
845,940
846,916
846,926
846,951
846,927
847,976
847,864
848,946
848,864
849,981
849,864
849,947
850,852
850,853
850,967
850,965
850,856
850,857
851,852
851,853
851,854
851,967
851,855
851,959
852,853
852,855
852,856
853,854
853,883
854,856
854,857
855,967
855,857
856,967
856,985
857,967
858,877
858,878
858,879
858,880
858,881
858,882
858,883
859,941
859,861
860,990
860,893
860,929
860,883
861,875
862,979
862,928
862,891
863,914
863,915
863,918
863,980
864,948
865,976
865,991
865,966
866,867
866,868
866,869
866,870
866,871
866,872
866,873
866,874
866,875
866,876
867,868
867,894
867,869
867,870
867,871
867,895
867,873
867,874
868,896
868,871
868,924
868,941
868,876
868,953
869,872
869,873
869,874
869,941
870,945
870,895
870,887
870,955
870,961
870,890
871,894
871,873
871,874
871,953
872,894
872,874
872,975
872,875
872,953
873,894
874,907
875,941
875,876
876,894
877,990
877,986
877,970
877,912
878,965
878,880
878,991
878,948
879,982
879,993
879,994
880,988
881,967
881,927
881,937
881,883
882,885
882,900
882,993
882,992
883,969
884,885
884,886
884,887
884,888
884,889
884,890
884,891
884,892
885,963
885,934
885,937
886,954
886,887
886,955
886,888
886,948
886,957
887,954
887,956
887,888
887,893
888,945
888,950
888,891
889,895
889,963
889,961
889,937
890,945
890,950
890,953
891,978
892,972
892,984
892,970
892,912
894,919
894,941
894,953
895,963
895,950
895,957
896,897
896,898
896,899
896,900
896,901
896,902
896,903
896,904
897,905
897,958
897,911
897,959
897,960
898,899
898,901
898,962
898,902
898,903
898,936
899,900
899,962
899,902
899,904
900,901
900,903
900,904
900,977
901,902
901,977
902,962
902,921
903,962
903,957
904,976
904,977
905,906
905,907
905,908
905,909
905,910
905,911
905,912
905,913
906,916
906,909
906,910
906,973
906,971
906,974
907,958
907,910
907,959
907,960
907,974
908,962
908,909
908,980
908,913
909,990
909,911
910,958
910,977
911,920
912,968
912,984
913,990
913,933
913,973
914,915
914,916
914,917
914,918
914,919
914,920
914,921
914,922
915,917
915,919
915,932
915,952
915,943
915,921
916,923
916,924
916,925
916,951
916,927
917,918
917,919
917,972
917,920
917,952
918,968
918,920
918,921
919,956
919,980
919,922
920,952
920,922
921,952
922,979
922,980
923,949
923,924
923,950
923,926
923,951
923,929
924,925
924,926
925,929
926,974
927,930
928,981
928,976
928,966
929,930
930,951
931,932
931,933
931,934
931,935
931,936
931,937
931,938
931,939
931,940
932,933
932,934
932,936
932,939
932,983
933,934
933,935
933,940
934,935
934,939
935,951
935,940
936,938
936,983
938,983
938,940
939,942
939,983
942,982
943,993
944,994
945,954
945,955
945,956
945,957
947,979
947,966
948,984
949,991
949,992
949,988
949,989
950,956
952,980
954,964
954,956
954,963
954,957
955,956
955,961
955,978
958,990
959,973
959,960
960,982
960,974
961,978
962,977
963,978
964,965
964,966
965,992
968,969
968,970
968,971
969,972
969,986
969,995
970,972
971,987
971,995
972,984
972,985
973,990
973,995
975,991
975,988
976,979
983,986
984,986
984,987
985,986
985,987
985,995
986,995
987,988
989,992
989,994
993,994
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1002
995,1003
995,1004
995,1005
996,997
996,999
996,1000
996,1082
996,1002
996,1083
996,1084
996,1085
996,1086
997,1000
997,1102
997,1001
997,1082
997,1103
997,1086
997,1104
998,1006
998,1007
998,1008
998,1009
998,1113
998,1119
998,1013
998,1120
999,1006
999,1131
999,1001
999,1065
999,1082
999,1104
1000,1062
1000,1102
1000,1001
1000,1060
1000,1104
1001,1003
1001,1083
1001,1091
1001,1133
1002,1161
1002,1003
1002,1133
1002,1086
1003,1051
1003,1131
1003,1004
1004,1131
1004,1188
1004,1104
1005,1131
1005,1102
1005,1023
1005,1083
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1006,1012
1006,1013
1006,1014
1007,1009
1007,1111
1007,1011
1007,1112
1007,1113
1007,1012
1007,1013
1008,1062
1008,1009
1008,1102
1008,1011
1008,1113
1008,1012
1008,1014
1009,1011
1009,1074
1009,1012
1009,1013
1009,1120
1010,1016
1010,1017
1010,1096
1010,1142
1010,1012
1010,1143
1010,1091
1011,1113
1011,1183
1011,1120
1013,1138
1014,1164
1014,1113
1014,1120
1015,1016
1015,1017
1015,1018
1015,1019
1015,1020
1015,1021
1015,1022
1015,1023
1015,1024
1015,1025
1016,1017
1016,1019
1016,1121
1016,1103
1016,1122
1016,1123
1016,1124
1017,1018
1017,1020
1017,1023
1017,1129
1017,1123
1017,1130
1018,1164
1018,1019
1018,1020
1018,1023
1018,1165
1019,1021
1019,1049
1019,1129
1019,1184
1020,1121
1020,1129
1020,1079
1020,1025
1021,1121
1021,1193
1021,1122
1021,1185
1022,1088
1022,1089
1022,1116
1022,1149
1022,1126
1023,1193
1024,1027
1024,1193
1024,1103
1024,1025
1025,1103
1025,1056
1026,1027
1026,1028
1026,1029
1026,1030
1026,1031
1026,1032
1026,1033
1026,1034
1026,1035
1026,1036
1027,1028
1027,1029
1027,1030
1027,1031
1027,1048
1027,1049
1027,1033
1027,1035
1028,1029
1028,1030
1028,1105
1028,1106
1028,1033
1028,1036
1028,1107
1029,1148
1029,1030
1029,1149
1029,1150
1029,1107
1030,1163
1030,1164
1030,1049
1030,1107
1031,1072
1031,1122
1031,1036
1031,1107
1032,1061
1032,1063
1032,1134
1032,1069
1032,1135
1033,1108
1033,1150
1034,1148
1034,1160
1034,1161
1034,1187
1035,1049
1035,1145
1035,1149
1036,1179
1036,1149
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,1043
1037,1044
1037,1045
1037,1046
1037,1047
1038,1093
1038,1039
1038,1040
1038,1170
1038,1043
1038,1047
1039,1163
1039,1040
1039,1170
