node_id,graph_id
532,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,7
574,7
575,7
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,7
608,7
609,7
610,7
611,7
612,7
613,7
614,7
615,7
616,7
617,7
618,7
619,7
620,7
621,7
622,7
623,7
624,7
625,7
626,7
627,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
649,7
650,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
689,7
690,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
699,7
700,7
701,7
702,7
703,7
704,7
705,7
706,7
707,7
708,7
709,7
710,7
711,7
712,8
713,8
714,8
715,8
716,8
717,8
718,8
719,8
720,8
721,8
722,8
723,8
724,8
725,8
726,8
727,8
728,8
729,8
730,8
731,9
732,9
733,9
734,9
735,9
736,9
737,9
738,9
739,9
740,9
741,9
742,10
743,10
744,10
745,10
746,10
747,10
748,10
749,10
750,10
751,10
752,10
753,10
754,10
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,11
806,11
807,11
808,11
809,11
810,11
811,11
812,11
813,11
814,12
815,12
816,12
817,12
818,12
819,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,13
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,13
874,13
875,13
876,13
877,13
878,13
879,14
880,14
881,14
882,14
883,14
884,14
885,14
886,14
887,14
888,14
889,14
890,14
891,14
892,14
893,14
894,14
895,14
896,14
897,14
898,14
899,15
900,15
901,15
902,15
903,15
904,15
905,15
906,15
907,15
908,15
909,15
910,15
911,15
912,15
913,15
914,15
915,15
916,15
917,15
918,15
919,15
920,15
921,15
922,15
923,15
924,15
925,15
926,15
927,15
928,15
929,15
930,15
931,15
932,15
933,15
934,15
935,15
936,15
937,15
938,15
939,16
940,16
941,16
942,16
943,16
944,16
945,16
946,16
947,16
948,16
949,16
950,16
951,16
952,16
953,16
954,16
955,16
956,16
957,16
958,16
959,16
960,16
961,16
962,17
963,17
964,17
965,17
966,17
967,17
968,17
969,17
970,17
971,17
972,17
973,17
974,17
975,17
976,17
977,17
978,17
979,17
980,17
981,17
982,17
983,17
984,17
985,17
986,17
987,17
988,17
989,17
990,17
991,17
992,17
993,17
994,17
995,17
996,17
997,17
998,17
999,17
1000,17
1001,17
1002,17
1003,17
1004,17
1005,17
1006,17
1007,17
1008,17
1009,17
1010,17
1011,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1018,17
1019,17
1020,17
1021,17
1022,17
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1031,17
1032,17
1033,17
1034,17
1035,17
1036,17
1037,17
1038,17
1039,17
1040,17
1041,17
1042,17
1043,17
1044,17
1045,17
1046,17
1047,17
1048,17
1049,17
1050,17
1051,17
1052,17
1053,17
1054,17
1055,17
1056,17
1057,17
1058,17
1059,17
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,17
1069,17
1070,17
1071,17
1072,17
1073,17
1074,17
1075,17
1076,17
1077,17
1078,17
1079,17
1080,17
1081,17
1082,17
1083,17
1084,17
1085,17
1086,17
1087,17
1088,17
1089,17
1090,17
1091,17
1092,17
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,17
1100,17
1101,17
1102,17
1103,17
1104,17
1105,17
1106,17
1107,17
1108,17
1109,17
1110,17
1111,17
1112,17
1113,17
1114,17
1115,17
1116,17
1117,17
1118,17
1119,17
1120,17
1121,17
1122,17
1123,17
1124,17
1125,17
1126,17
1127,17
1128,17
1129,17
1130,17
1131,17
1132,17
1133,17
1134,17
1135,17
1136,17
1137,17
1138,17
1139,17
1140,17
1141,17
1142,17
1143,17
1144,17
1145,17
1146,17
1147,17
1148,17
1149,17
1150,17
1151,17
1152,17
1153,17
1154,17
1155,17
1156,17
1157,17
1158,17
1159,17
1160,17
1161,17
1162,17
1163,17
1164,17
1165,17
1166,17
1167,17
1168,17
1169,17
1170,17
1171,17
1172,17
1173,17
1174,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1193,17
1194,17
1195,17
1196,17
1197,17
1198,17
1199,17
1200,17
1201,17
1202,17
1203,17
1204,17
1205,17
1206,17
1207,17
1208,17
1209,17
1210,17
1211,17
1212,17
1213,17
1214,17
1215,17
1216,17
1217,17
1218,17
1219,17
1220,17
1221,17
1222,17
1223,17
1224,17
1225,17
1226,17
1227,17
1228,17
1229,17
1230,17
1231,17
1232,17
1233,17
1234,17
1235,17
1236,17
1237,17
1238,17
1239,17
1240,17
1241,17
1242,17
1243,17
1244,17
1245,17
1246,17
1247,18
1248,18
1249,18
1250,18
1251,18
1252,18
1253,18
1254,18
1255,18
1256,18
1257,18
1258,18
1259,18
1260,18
1261,18
1262,18
1263,18
1264,18
1265,18
1266,18
1267,18
1268,18
1269,18
1270,18
1271,18
1272,18
1273,18
1274,18
1275,18
1276,18
1277,18
1278,18
1279,18
1280,18
1281,18
1282,18
1283,18
1284,18
1285,18
1286,18
1287,18
1288,18
1289,18
1290,18
1291,18
1292,18
1293,18
1294,18
1295,18
1296,18
1297,18
1298,18
1299,18
1300,18
1301,18
1302,18
1303,19
1304,19
1305,19
1306,19
1307,19
1308,19
1309,19
1310,19
1311,19
1312,19
1313,19
1314,19
1315,19
1316,19
1317,19
1318,19
1319,19
1320,19
1321,19
1322,19
1323,19
1324,19
1325,19
1326,19
1327,19
1328,19
1329,19
1330,20
1331,20
1332,20
1333,20
1334,20
1335,20
1336,20
1337,20
1338,20
1339,20
1340,20
1341,20
1342,20
1343,20
1344,20
1345,20
1346,20
1347,20
1348,20
1349,20
1350,20
1351,20
1352,20
1353,20
1354,20
1355,20
1356,20
1357,20
1358,20
1359,20
1360,20
1361,20
1362,20
1363,20
1364,20
1365,20
1366,20
1367,20
1368,20
1369,20
1370,20
1371,20
1372,20
1373,20
1374,20
1375,20
1376,20
1377,20
1378,20
1379,20
1380,20
1381,20
1382,20
1383,20
1384,20
1385,20
1386,20
1387,20
1388,20
1389,20
1390,20
1391,20
1392,20
1393,20
1394,20
1395,20
1396,20
1397,20
1398,20
1399,20
1400,20
1401,20
1402,20
1403,20
1404,20
1405,20
1406,20
1407,20
1408,20
1409,20
1410,20
1411,20
1412,20
1413,20
1414,20
1415,20
1416,20
1417,20
1418,20
1419,20
1420,20
1421,20
1422,20
1423,20
1424,20
1425,20
1426,20
1427,20
1428,20
1429,20
1430,20
1431,20
1432,20
1433,20
1434,20
1435,20
1436,20
1437,20
1438,20
1439,20
1440,20
1441,20
1442,20
1443,20
1444,20
1445,20
1446,20
1447,20
1448,20
1449,20
1450,20
1451,20
1452,20
1453,20
1454,20
1455,20
1456,20
1457,20
1458,20
1459,20
1460,20
1461,20
1462,20
1463,20
1464,20
1465,20
1466,20
1467,20
1468,20
1469,20
1470,20
1471,20
1472,20
1473,20
1474,20
1475,20
1476,20
1477,20
1478,20
1479,20
1480,20
1481,20
1482,20
1483,20
1484,20
1485,20
1486,20
1487,20
1488,20
1489,20
1490,20
1491,20
1492,20
1493,20
1494,20
1495,20
1496,20
1497,20
1498,20
1499,20
1500,20
1501,20
1502,20
1503,20
1504,20
1505,20
1506,20
1507,20
1508,20
1509,20
1510,20
1511,20
1512,20
1513,20
1514,20
1515,20
1516,20
1517,20
1518,20
1519,20
1520,20
1521,20
1522,20
1523,20
1524,20
1525,20
1526,20
1527,20
1528,20
1529,20
1530,20
1531,20
1532,20
1533,20
1534,20
1535,20
1536,20
1537,20
1538,20
1539,20
1540,20
1541,20
1542,20
1543,20
1544,20
1545,20
1546,20
1547,20
1548,20
1549,20
1550,20
1551,20
1552,20
1553,20
1554,20
1555,20
1556,20
1557,20
1558,20
1559,20
1560,20
1561,20
1562,20
1563,20
1564,20
1565,20
1566,20
1567,20
1568,20
1569,20
1570,20
1571,20
1572,20
1573,20
1574,20
1575,20
1576,20
1577,20
1578,20
1579,20
1580,20
1581,20
1582,20
1583,20
1584,20
1585,20
1586,20
1587,20
1588,20
1589,20
1590,20
1591,20
1592,20
1593,20
1594,20
1595,20
1596,20
1597,20
1598,20
1599,20
1600,20
1601,20
1602,20
1603,20
1604,20
1605,20
1606,20
1607,20
1608,20
1609,20
1610,20
1611,20
1612,20
1613,20
1614,20
1615,20
1616,20
1617,20
1618,20
1619,20
1620,20
1621,20
1622,20
1623,20
1624,20
1625,20
1626,20
1627,20
1628,20
1629,20
1630,20
1631,20
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,20
1639,20
1640,20
1641,20
1642,20
1643,20
1644,20
1645,20
1646,20
1647,20
1648,20
1649,20
1650,20
1651,20
1652,20
1653,20
1654,20
1655,20
1656,20
1657,20
1658,20
1659,20
1660,20
1661,20
1662,20
1663,20
1664,20
1665,20
1666,20
1667,20
1668,20
1669,20
1670,20
1671,20
1672,20
1673,20
1674,20
1675,20
1676,20
1677,20
1678,20
1679,20
1680,20
1681,20
1682,20
1683,20
1684,20
1685,20
1686,20
1687,20
1688,20
1689,20
1690,20
1691,20
1692,20
1693,20
1694,20
1695,20
1696,20
1697,20
1698,20
1699,20
1700,20
1701,20
1702,20
1703,20
1704,20
1705,20
1706,20
1707,20
1708,20
1709,20
1710,20
1711,20
1712,20
1713,20
1714,20
1715,20
1716,20
1717,20
1718,20
1719,20
1720,20
1721,20
1722,20
1723,20
1724,20
1725,20
1726,20
1727,20
1728,20
1729,20
1730,20
1731,20
1732,20
1733,20
1734,20
1735,20
1736,20
1737,20
1738,20
1739,20
1740,20
1741,20
1742,20
1743,20
1744,20
1745,20
1746,20
1747,20
1748,20
1749,20
1750,20
1751,20
1752,20
1753,20
1754,20
1755,20
1756,20
1757,20
1758,20
1759,20
1760,20
1761,20
1762,20
1763,20
1764,20
1765,20
1766,20
1767,20
1768,20
1769,20
1770,20
1771,20
1772,20
1773,20
1774,20
1775,20
1776,20
1777,20
1778,20
1779,20
1780,20
1781,20
1782,20
1783,20
1784,20
1785,20
1786,20
1787,20
1788,20
1789,20
1790,20
1791,20
1792,20
1793,20
1794,20
1795,20
1796,20
1797,20
1798,20
1799,20
1800,20
1801,20
1802,20
1803,20
1804,20
1805,20
1806,20
1807,20
1808,20
1809,20
1810,20
1811,21
1812,21
1813,21
1814,21
1815,21
1816,21
1817,21
1818,21
1819,21
1820,21
1821,21
1822,21
1823,21
1824,21
1825,21
1826,21
1827,21
1828,21
1829,21
1830,21
1831,21
1832,21
1833,21
1834,21
1835,21
1836,21
1837,21
1838,21
1839,21
1840,21
1841,21
1842,21
1843,21
1844,21
1845,21
1846,21
1847,21
1848,21
1849,21
1850,21
1851,21
1852,21
1853,21
1854,21
1855,21
1856,21
1857,21
1858,21
1859,21
1860,21
1861,21
1862,21
1863,21
1864,21
1865,22
1866,22
1867,22
1868,22
1869,22
1870,22
1871,22
1872,22
1873,22
1874,22
1875,22
1876,22
1877,22
1878,22
1879,22
1880,22
1881,22
1882,22
1883,22
1884,22
1885,22
1886,22
1887,22
1888,22
1889,22
1890,22
1891,22
1892,22
1893,22
1894,22
1895,22
1896,22
1897,22
1898,22
1899,22
1900,22
1901,22
1902,22
1903,22
1904,22
1905,22
1906,22
1907,22
1908,22
1909,22
1910,22
1911,22
1912,22
1913,22
1914,22
1915,22
1916,22
1917,22
1918,22
1919,22
1920,22
1921,22
1922,22
1923,22
1924,22
1925,22
1926,22
1927,22
1928,22
1929,22
1930,22
1931,22
1932,23
1933,23
1934,23
1935,23
1936,23
1937,23
1938,23
1939,23
1940,23
1941,23
1942,23
1943,23
1944,24
1945,24
1946,24
1947,24
1948,24
1949,24
1950,24
1951,24
1952,24
1953,24
1954,24
1955,24
1956,24
1957,24
1958,24
1959,24
1960,24
1961,24
1962,24
1963,24
1964,24
1965,24
1966,24
1967,24
1968,24
1969,24
1970,24
1971,24
1972,24
1973,24
1974,24
1975,24
1976,24
1977,24
1978,24
1979,24
1980,25
1981,25
1982,25
1983,25
1984,25
1985,25
1986,25
1987,25
1988,25
1989,25
1990,25
1991,25
1992,25
1993,25
1994,25
1995,25
1996,25
1997,25
1998,25
1999,25
2000,25
2001,25
2002,25
2003,25
2004,25
2005,25
2006,25
2007,25
2008,25
2009,25
2010,25
2011,25
2012,25
2013,25
2014,25
2015,25
2016,25
2017,25
2018,25
2019,25
2020,25
2021,25
2022,25
2023,25
2024,25
2025,25
2026,25
2027,25
2028,25
2029,25
2030,25
2031,25
2032,25
2033,25
2034,25
2035,25
2036,25
2037,25
2038,25
2039,25
2040,25
2041,25
2042,25
2043,25
2044,25
2045,25
2046,25
2047,25
2048,25
2049,25
2050,25
2051,25
2052,25
2053,25
2054,25
2055,25
2056,25
2057,25
2058,25
2059,25
2060,25
2061,25
2062,25
2063,25
2064,25
2065,25
2066,25
2067,25
2068,25
2069,25
2070,25
2071,25
2072,25
2073,25
2074,25
2075,25
2076,25
2077,25
2078,25
2079,25
2080,25
2081,25
2082,25
2083,25
2084,25
2085,25
2086,25
2087,25
2088,25
2089,25
2090,25
2091,25
2092,25
2093,25
2094,25
2095,25
2096,25
2097,25
2098,25
2099,25
2100,25
2101,25
2102,25
2103,25
2104,25
2105,25
2106,26
2107,26
2108,26
2109,26
2110,26
2111,26
2112,26
2113,26
2114,26
2115,26
2116,26
2117,26
2118,26
2119,26
2120,26
2121,26
2122,26
2123,26
2124,26
2125,26
2126,26
2127,26
2128,26
2129,26
2130,26
2131,26
2132,26
2133,26
2134,26
2135,26
2136,26
2137,26
2138,26
2139,26
2140,26
2141,26
2142,26
2143,26
2144,26
2145,26
2146,26
2147,26
2148,26
2149,26
2150,26
2151,26
2152,26
2153,26
2154,26
2155,26
2156,26
2157,26
2158,26
2159,26
2160,26
2161,26
2162,26
2163,26
2164,26
2165,26
2166,26
2167,26
2168,26
2169,26
2170,26
2171,26
2172,26
2173,26
2174,26
2175,26
2176,26
2177,26
2178,26
2179,26
2180,26
2181,26
2182,26
2183,26
2184,26
2185,26
2186,26
2187,26
2188,26
2189,26
2190,26
2191,26
2192,26
2193,26
2194,26
2195,26
2196,26
2197,26
2198,26
2199,26
2200,26
2201,26
2202,26
2203,26
2204,27
2205,27
2206,27
2207,27
2208,27
2209,27
2210,27
2211,27
2212,27
2213,27
2214,27
2215,27
2216,27
2217,27
2218,27
2219,27
2220,27
2221,27
2222,27
2223,27
2224,27
2225,27
2226,27
2227,27
2228,27
2229,27
2230,27
2231,27
2232,27
2233,27
2234,27
2235,27
2236,27
2237,27
2238,27
2239,27
2240,27
2241,27
2242,27
2243,28
2244,28
2245,28
2246,28
2247,28
2248,28
2249,28
2250,28
2251,28
2252,28
2253,28
2254,28
2255,28
2256,28
2257,28
2258,28
2259,28
2260,28
2261,28
2262,28
2263,28
2264,28
2265,28
2266,28
2267,28
2268,28
2269,28
2270,28
2271,28
2272,28
2273,28
2274,28
2275,28
2276,28
2277,28
2278,28
2279,28
2280,28
2281,28
2282,28
2283,28
2284,28
2285,28
2286,28
2287,28
2288,28
2289,28
2290,28
2291,28
2292,28
2293,28
2294,28
2295,28
2296,29
2297,29
2298,29
2299,29
2300,29
2301,29
2302,29
2303,29
2304,29
2305,29
2306,29
2307,29
2308,29
2309,29
2310,29
2311,29
2312,29
2313,29
2314,29
2315,29
2316,29
2317,29
2318,29
2319,29
2320,29
2321,29
2322,29
2323,29
2324,29
2325,29
2326,29
2327,29
2328,29
2329,29
2330,29
2331,29
2332,29
2333,29
2334,29
2335,29
2336,29
2337,29
2338,29
2339,29
2340,29
2341,29
2342,29
2343,30
2344,30
2345,30
2346,30
2347,30
2348,30
2349,30
2350,30
2351,30
2352,30
2353,30
2354,30
2355,30
2356,30
2357,30
2358,30
2359,30
2360,30
2361,30
2362,30
2363,30
2364,30
2365,30
2366,30
2367,30
2368,30
2369,30
2370,30
2371,30
2372,30
2373,30
2374,30
2375,30
2376,30
2377,30
2378,30
2379,30
2380,30
2381,30
2382,30
2383,30
2384,30
2385,30
2386,30
2387,30
2388,31
2389,31
2390,31
2391,31
2392,31
2393,31
2394,31
2395,31
2396,31
2397,31
2398,31
2399,31
2400,31
2401,31
2402,31
2403,31
2404,32
2405,32
2406,32
2407,32
2408,32
2409,32
2410,32
2411,32
2412,32
2413,32
2414,32
2415,32
2416,32
2417,32
2418,32
2419,32
2420,32
2421,32
2422,32
2423,32
2424,32
2425,32
2426,32
2427,32
2428,32
2429,32
2430,32
2431,32
2432,32
2433,32
2434,32
2435,32
2436,32
2437,32
2438,32
2439,32
2440,32
2441,32
2442,32
2443,32
2444,32
2445,32
2446,32
2447,32
2448,32
2449,32
2450,32
2451,32
2452,32
2453,32
2454,32
2455,32
2456,32
2457,32
2458,32
2459,32
2460,32
2461,32
2462,33
2463,33
2464,33
2465,33
2466,33
2467,33
2468,33
2469,33
2470,33
2471,33
2472,33
2473,33
2474,33
2475,33
2476,34
2477,34
2478,34
2479,34
2480,34
2481,34
2482,34
2483,34
2484,34
2485,34
2486,34
2487,34
2488,34
2489,34
2490,34
2491,34
2492,34
2493,34
2494,34
2495,34
2496,34
2497,34
2498,34
2499,34
2500,34
2501,34
2502,34
2503,35
2504,35
2505,35
2506,35
2507,35
2508,35
2509,35
2510,35
2511,35
2512,35
2513,35
2514,35
2515,35
2516,35
2517,35
2518,35
2519,35
2520,35
2521,35
2522,35
2523,35
2524,35
2525,35
2526,36
2527,36
2528,36
2529,36
2530,36
2531,36
2532,36
2533,36
2534,36
2535,36
2536,36
2537,36
2538,36
2539,36
2540,36
2541,36
2542,36
2543,36
2544,36
2545,36
2546,36
2547,36
2548,36
2549,36
2550,36
2551,36
2552,36
2553,36
2554,36
2555,36
2556,36
2557,36
2558,36
2559,36
2560,36
2561,36
2562,36
2563,36
2564,37
2565,37
2566,37
2567,37
2568,37
2569,37
2570,37
2571,37
2572,37
2573,37
2574,37
2575,37
2576,37
2577,37
2578,37
2579,37
2580,37
2581,37
2582,37
2583,37
2584,37
2585,37
2586,37
2587,37
2588,37
2589,37
2590,37
2591,37
2592,37
2593,37
2594,37
2595,37
2596,37
2597,37
2598,37
2599,37
2600,37
2601,37
2602,37
2603,37
2604,37
2605,37
2606,37
2607,37
2608,37
2609,38
2610,38
2611,38
2612,38
2613,38
2614,38
2615,38
2616,38
2617,38
2618,38
2619,38
2620,38
2621,38
2622,38
2623,38
2624,38
2625,38
2626,38
2627,38
2628,38
2629,38
2630,38
2631,38
2632,38
2633,38
2634,38
2635,38
2636,38
2637,38
2638,38
2639,38
2640,38
2641,38
2642,39
2643,39
2644,39
2645,39
2646,39
2647,39
2648,39
2649,39
2650,39
2651,39
2652,39
2653,39
2654,39
2655,39
2656,39
2657,39
2658,39
2659,39
2660,39
2661,39
2662,39
2663,39
2664,39
2665,39
2666,39
2667,39
2668,39
2669,39
2670,39
2671,39
2672,39
2673,39
2674,39
2675,39
2676,39
2677,39
2678,39
2679,39
2680,39
2681,39
2682,39
2683,39
2684,39
2685,39
2686,39
2687,39
2688,39
2689,39
2690,39
2691,39
2692,39
2693,39
2694,39
2695,39
2696,39
2697,39
2698,39
2699,39
2700,39
2701,39
2702,39
2703,39
2704,39
2705,39
2706,39
2707,39
2708,39
2709,39
2710,39
2711,39
2712,39
2713,39
2714,39
2715,39
2716,39
2717,39
2718,39
2719,39
2720,39
2721,39
2722,39
2723,39
2724,39
2725,39
2726,39
2727,39
2728,39
2729,39
2730,39
2731,40
2732,40
2733,40
2734,40
2735,40
2736,40
2737,40
2738,40
2739,40
2740,40
2741,40
2742,40
2743,40
2744,40
2745,40
2746,40
2747,40
2748,40
2749,40
2750,40
2751,40
2752,40
2753,40
2754,40
2755,40
2756,40
2757,40
2758,40
2759,40
2760,40
2761,40
2762,40
2763,40
2764,40
2765,40
2766,40
2767,40
2768,40
2769,40
2770,40
2771,40
2772,40
2773,40
2774,40
2775,40
2776,40
2777,40
2778,40
2779,40
2780,40
2781,41
2782,41
2783,41
2784,41
2785,41
2786,41
2787,41
2788,41
2789,41
2790,41
2791,41
2792,41
2793,41
2794,41
2795,41
2796,42
2797,42
2798,42
2799,42
2800,42
2801,42
2802,42
2803,42
2804,42
2805,42
2806,42
2807,42
2808,42
2809,42
2810,42
2811,42
2812,42
2813,42
2814,42
2815,42
2816,42
2817,42
2818,42
2819,42
2820,42
2821,42
2822,42
2823,42
2824,42
2825,42
2826,42
2827,42
2828,42
2829,42
2830,42
2831,42
2832,42
2833,42
2834,42
2835,42
2836,42
2837,42
2838,42
2839,42
2840,42
2841,42
2842,42
2843,42
2844,42
2845,42
2846,42
2847,42
2848,42
2849,42
2850,42
2851,42
2852,42
2853,42
2854,42
2855,42
2856,42
2857,42
2858,42
2859,42
2860,42
2861,42
2862,42
2863,42
2864,42
2865,42
2866,42
2867,42
2868,42
2869,42
2870,42
2871,42
2872,42
2873,42
2874,42
2875,42
2876,42
2877,42
2878,42
2879,42
2880,42
2881,42
2882,42
2883,42
2884,42
2885,42
2886,42
2887,42
2888,42
2889,42
2890,42
2891,42
2892,42
2893,42
2894,42
2895,42
2896,42
2897,43
2898,43
2899,43
2900,43
2901,43
2902,43
2903,43
2904,43
2905,43
2906,43
2907,43
2908,43
2909,43
2910,43
2911,43
2912,43
2913,43
2914,43
2915,43
2916,43
2917,43
2918,44
2919,44
2920,44
2921,44
2922,44
2923,44
2924,44
2925,44
2926,44
2927,44
2928,44
2929,44
2930,44
2931,44
2932,44
2933,44
2934,44
2935,44
2936,44
2937,44
2938,44
2939,44
2940,44
2941,44
2942,44
2943,45
2944,45
2945,45
2946,45
2947,45
2948,45
2949,45
2950,45
2951,45
2952,45
2953,45
2954,45
2955,45
2956,45
2957,45
2958,45
2959,45
2960,45
2961,45
2962,45
2963,45
2964,45
2965,45
2966,45
2967,45
2968,45
2969,45
2970,45
2971,45
2972,45
2973,45
2974,45
2975,46
2976,46
2977,46
2978,46
2979,46
2980,46
2981,46
2982,46
2983,46
2984,46
2985,46
2986,46
2987,46
2988,46
2989,46
2990,46
2991,46
2992,46
2993,46
2994,46
2995,46
