node_id,graph_id
532,21
533,21
534,21
535,21
536,21
537,21
538,21
539,21
540,21
541,21
542,21
543,21
544,21
545,21
546,21
547,21
548,22
549,22
550,22
551,22
552,22
553,22
554,22
555,22
556,22
557,22
558,22
559,22
560,22
561,22
562,22
563,22
564,22
565,22
566,22
567,22
568,22
569,22
570,23
571,23
572,23
573,23
574,23
575,23
576,23
577,23
578,23
579,23
580,23
581,23
582,23
583,23
584,23
585,24
586,24
587,24
588,24
589,24
590,24
591,24
592,24
593,24
594,24
595,24
596,24
597,24
598,24
599,24
600,24
601,24
602,24
603,25
604,25
605,25
606,25
607,25
608,25
609,25
610,25
611,25
612,25
613,25
614,25
615,25
616,26
617,26
618,26
619,26
620,26
621,26
622,26
623,26
624,26
625,26
626,26
627,26
628,26
629,26
630,26
631,26
632,26
633,26
634,26
635,26
636,26
637,26
638,26
639,27
640,27
641,27
642,27
643,27
644,27
645,27
646,27
647,27
648,27
649,27
650,27
651,27
652,27
653,27
654,27
655,27
656,27
657,27
658,27
659,27
660,27
661,27
662,27
663,27
664,27
665,27
666,27
667,27
668,27
669,27
670,27
671,28
672,28
673,28
674,28
675,28
676,28
677,28
678,28
679,28
680,28
681,28
682,28
683,28
684,28
685,28
686,29
687,29
688,29
689,29
690,29
691,29
692,29
693,29
694,29
695,29
696,29
697,29
698,30
699,30
700,30
701,30
702,30
703,30
704,30
705,30
706,30
707,30
708,30
709,30
710,30
711,30
712,30
713,30
714,30
715,30
716,30
717,30
718,30
719,30
720,30
721,30
722,30
723,30
724,31
725,31
726,31
727,31
728,31
729,31
730,31
731,31
732,31
733,31
734,31
735,31
736,31
737,31
738,31
739,31
740,31
741,31
742,31
743,31
744,31
745,31
746,31
747,31
748,31
749,31
750,31
751,31
752,31
753,31
754,31
755,31
756,31
757,31
758,31
759,31
760,31
761,31
762,31
763,31
764,32
765,32
766,32
767,32
768,32
769,32
770,32
771,32
772,32
773,32
774,32
775,32
776,32
777,33
778,33
779,33
780,33
781,33
782,33
783,33
784,33
785,33
786,33
787,33
788,33
789,33
790,33
791,33
792,33
793,34
794,34
795,34
796,34
797,34
798,34
799,34
800,34
801,34
802,34
803,34
804,34
805,34
806,34
807,35
808,35
809,35
810,35
811,35
812,35
813,35
814,35
815,35
816,35
817,35
818,35
819,35
820,35
821,35
822,35
823,36
824,36
825,36
826,36
827,36
828,36
829,36
830,36
831,36
832,36
833,36
834,36
835,36
836,36
837,36
838,36
839,36
840,36
841,36
842,36
843,36
844,36
845,37
846,37
847,37
848,37
849,37
850,37
851,37
852,37
853,37
854,37
855,37
856,37
857,38
858,38
859,38
860,38
861,38
862,38
863,38
864,38
865,38
866,38
867,38
868,38
869,38
870,38
871,38
872,38
873,38
874,38
875,38
876,38
877,38
878,38
879,38
880,38
881,38
882,38
883,38
884,38
885,38
886,38
887,38
888,39
889,39
890,39
891,39
892,39
893,39
894,39
895,39
896,39
897,39
898,39
899,39
900,39
901,39
902,39
903,39
904,39
905,39
906,39
907,39
908,39
909,40
910,40
911,40
912,40
913,40
914,40
915,40
916,40
917,40
918,40
919,40
920,40
921,40
922,40
923,40
924,41
925,41
926,41
927,41
928,41
929,41
930,41
931,41
932,41
933,41
934,41
935,41
936,41
937,41
938,41
939,41
940,41
941,42
942,42
943,42
944,42
945,42
946,42
947,42
948,42
949,42
950,42
951,42
952,42
953,42
954,43
955,43
956,43
957,43
958,43
959,43
960,43
961,43
962,43
963,43
964,43
965,43
966,43
967,43
968,43
969,43
970,43
971,43
972,43
973,44
974,44
975,44
976,44
977,44
978,44
979,44
980,44
981,44
982,44
983,44
984,44
985,44
986,44
987,45
988,45
989,45
990,45
991,45
992,45
993,45
994,45
995,45
996,45
997,45
998,45
999,45
1000,45
1001,45
1002,45
1003,45
1004,45
1005,45
1006,45
1007,45
1008,45
1009,45
1010,46
1011,46
1012,46
1013,46
1014,46
1015,46
1016,46
1017,46
1018,46
1019,46
1020,46
1021,46
1022,46
1023,46
1024,46
1025,46
1026,47
1027,47
1028,47
1029,47
1030,47
1031,47
1032,47
1033,47
1034,47
1035,47
1036,47
1037,47
1038,47
1039,48
1040,48
1041,48
1042,48
1043,48
1044,48
1045,48
1046,48
1047,48
1048,48
1049,48
1050,48
1051,48
1052,48
1053,48
1054,48
1055,48
1056,48
1057,49
1058,49
1059,49
1060,49
1061,49
1062,49
1063,49
1064,49
1065,49
1066,49
1067,49
1068,49
1069,49
1070,49
1071,49
1072,49
1073,49
1074,49
1075,49
1076,49
1077,49
1078,49
1079,49
1080,49
1081,49
1082,49
1083,50
1084,50
1085,50
1086,50
1087,50
1088,50
1089,50
1090,50
1091,50
1092,50
1093,50
1094,50
1095,50
1096,50
1097,50
1098,50
1099,50
1100,50
1101,50
1102,50
1103,50
1104,50
1105,50
1106,51
1107,51
1108,51
1109,51
1110,51
1111,51
1112,51
1113,51
1114,51
1115,51
1116,51
1117,51
1118,51
1119,51
1120,51
1121,51
1122,51
1123,52
1124,52
1125,52
1126,52
1127,52
1128,52
1129,52
1130,52
1131,52
1132,52
1133,52
1134,52
1135,52
1136,52
1137,52
1138,53
1139,53
1140,53
1141,53
1142,53
1143,53
1144,53
1145,53
1146,53
1147,53
1148,53
1149,53
1150,53
1151,53
1152,53
1153,53
1154,53
1155,53
1156,53
1157,53
1158,53
1159,53
1160,53
1161,53
1162,53
1163,53
1164,53
1165,53
1166,54
1167,54
1168,54
1169,54
1170,54
1171,54
1172,54
1173,54
1174,54
1175,54
1176,54
1177,54
1178,55
1179,55
1180,55
1181,55
1182,55
1183,55
1184,55
1185,55
1186,55
1187,55
1188,55
1189,55
1190,56
1191,56
1192,56
1193,56
1194,56
1195,56
1196,56
1197,56
1198,56
1199,56
1200,56
1201,56
1202,56
1203,56
1204,57
1205,57
1206,57
1207,57
1208,57
1209,57
1210,57
1211,57
1212,57
1213,57
1214,57
1215,57
1216,57
1217,57
1218,57
1219,57
1220,57
1221,57
1222,57
1223,57
1224,58
1225,58
1226,58
1227,58
1228,58
1229,58
1230,58
1231,58
1232,58
1233,58
1234,58
1235,58
1236,59
1237,59
1238,59
1239,59
1240,59
1241,59
1242,59
1243,59
1244,59
1245,59
1246,59
1247,59
1248,59
1249,59
1250,59
1251,59
1252,59
1253,60
1254,60
1255,60
1256,60
1257,60
1258,60
1259,60
1260,60
1261,60
1262,60
1263,60
1264,60
1265,60
1266,60
1267,60
1268,61
1269,61
1270,61
1271,61
1272,61
1273,61
1274,61
1275,61
1276,61
1277,61
1278,61
1279,61
1280,61
1281,61
1282,61
1283,61
1284,61
1285,61
1286,61
1287,62
1288,62
1289,62
1290,62
1291,62
1292,62
1293,62
1294,62
1295,62
1296,62
1297,62
1298,62
1299,62
1300,62
1301,63
1302,63
1303,63
1304,63
1305,63
1306,63
1307,63
1308,63
1309,63
1310,63
1311,63
1312,63
1313,64
1314,64
1315,64
1316,64
1317,64
1318,64
1319,64
1320,64
1321,64
1322,64
1323,64
1324,64
1325,64
1326,64
1327,64
1328,64
1329,64
1330,64
1331,64
1332,64
1333,65
1334,65
1335,65
1336,65
1337,65
1338,65
1339,65
1340,65
1341,65
1342,65
1343,65
1344,65
1345,65
1346,65
1347,65
1348,66
1349,66
1350,66
1351,66
1352,66
1353,66
1354,66
1355,66
1356,66
1357,66
1358,66
1359,66
1360,66
1361,66
1362,66
1363,66
1364,66
1365,66
1366,66
1367,66
1368,66
1369,67
1370,67
1371,67
1372,67
1373,67
1374,67
1375,67
1376,67
1377,67
1378,67
1379,67
1380,67
1381,67
1382,67
1383,67
1384,67
1385,67
1386,67
1387,68
1388,68
1389,68
1390,68
1391,68
1392,68
1393,68
1394,68
1395,68
1396,68
1397,68
1398,68
1399,68
1400,68
1401,68
1402,69
1403,69
1404,69
1405,69
1406,69
1407,69
1408,69
1409,69
1410,69
1411,69
1412,69
1413,69
1414,69
1415,69
1416,69
1417,69
1418,69
1419,69
1420,69
1421,69
1422,69
1423,70
1424,70
1425,70
1426,70
1427,70
1428,70
1429,70
1430,70
1431,70
1432,70
1433,70
1434,70
1435,71
1436,71
1437,71
1438,71
1439,71
1440,71
1441,71
1442,71
1443,71
1444,71
1445,71
1446,71
1447,71
1448,71
1449,71
1450,71
1451,71
1452,71
1453,71
1454,71
1455,71
1456,71
1457,71
1458,71
1459,71
1460,71
1461,71
1462,71
1463,71
1464,71
1465,71
1466,71
1467,71
1468,71
1469,71
1470,71
1471,71
1472,71
1473,71
1474,71
1475,71
1476,71
1477,71
1478,71
1479,72
1480,72
1481,72
1482,72
1483,72
1484,72
1485,72
1486,72
1487,72
1488,72
1489,72
1490,72
1491,72
1492,72
1493,72
1494,72
1495,72
1496,72
1497,72
1498,73
1499,73
1500,73
1501,73
1502,73
1503,73
1504,73
1505,73
1506,73
1507,73
1508,73
1509,73
1510,73
1511,73
1512,73
1513,74
1514,74
1515,74
1516,74
1517,74
1518,74
1519,74
1520,74
1521,74
1522,74
1523,74
1524,74
1525,74
1526,74
1527,74
1528,74
1529,74
1530,74
1531,74
1532,75
1533,75
1534,75
1535,75
1536,75
1537,75
1538,75
1539,75
1540,75
1541,75
1542,75
1543,75
1544,75
1545,75
1546,76
1547,76
1548,76
1549,76
1550,76
1551,76
1552,76
1553,76
1554,76
1555,76
1556,76
1557,76
1558,77
1559,77
1560,77
1561,77
1562,77
1563,77
1564,77
1565,77
1566,77
1567,77
1568,77
1569,77
1570,77
1571,78
1572,78
1573,78
1574,78
1575,78
1576,78
1577,78
1578,78
1579,78
1580,78
1581,78
1582,78
1583,78
1584,78
1585,78
1586,78
1587,78
1588,78
1589,79
1590,79
1591,79
1592,79
1593,79
1594,79
1595,79
1596,79
1597,79
1598,79
1599,79
1600,79
1601,79
1602,79
1603,79
1604,79
1605,79
1606,79
1607,80
1608,80
1609,80
1610,80
1611,80
1612,80
1613,80
1614,80
1615,80
1616,80
1617,80
1618,80
1619,80
1620,80
1621,80
1622,80
1623,80
1624,80
1625,80
1626,80
1627,80
1628,80
1629,80
1630,80
1631,80
1632,80
1633,81
1634,81
1635,81
1636,81
1637,81
1638,81
1639,81
1640,81
1641,81
1642,81
1643,81
1644,81
1645,81
1646,81
1647,81
1648,81
1649,81
1650,81
1651,81
1652,81
1653,81
1654,81
1655,81
1656,81
1657,81
1658,81
1659,81
1660,81
1661,81
1662,81
1663,81
1664,81
1665,81
1666,81
1667,81
1668,81
1669,81
1670,81
1671,81
1672,81
1673,81
1674,81
1675,81
1676,81
1677,81
1678,81
1679,81
1680,81
1681,81
1682,81
1683,81
1684,81
1685,81
1686,81
1687,81
1688,81
1689,81
1690,81
1691,81
1692,81
1693,81
1694,82
1695,82
1696,82
1697,82
1698,82
1699,82
1700,82
1701,82
1702,82
1703,82
1704,82
1705,82
1706,82
1707,82
1708,83
1709,83
1710,83
1711,83
1712,83
1713,83
1714,83
1715,83
1716,83
1717,83
1718,83
1719,83
1720,83
1721,83
1722,83
1723,83
1724,83
1725,83
1726,83
1727,83
1728,84
1729,84
1730,84
1731,84
1732,84
1733,84
1734,84
1735,84
1736,84
1737,84
1738,84
1739,84
1740,84
1741,84
1742,84
1743,84
1744,84
1745,84
1746,84
1747,84
1748,85
1749,85
1750,85
1751,85
1752,85
1753,85
1754,85
1755,85
1756,85
1757,85
1758,85
1759,85
1760,85
1761,86
1762,86
1763,86
1764,86
1765,86
1766,86
1767,86
1768,86
1769,86
1770,86
1771,86
1772,86
1773,87
1774,87
1775,87
1776,87
1777,87
1778,87
1779,87
1780,87
1781,87
1782,87
1783,87
1784,87
1785,87
1786,87
1787,87
1788,87
1789,87
1790,87
1791,87
1792,88
1793,88
1794,88
1795,88
1796,88
1797,88
1798,88
1799,88
1800,88
1801,88
1802,88
1803,88
1804,88
1805,88
1806,88
1807,89
1808,89
1809,89
1810,89
1811,89
1812,89
1813,89
1814,89
1815,89
1816,89
1817,89
1818,89
1819,90
1820,90
1821,90
1822,90
1823,90
1824,90
1825,90
1826,90
1827,90
1828,90
1829,90
1830,90
1831,90
1832,91
1833,91
1834,91
1835,91
1836,91
1837,91
1838,91
1839,91
1840,91
1841,91
1842,91
1843,91
1844,92
1845,92
1846,92
1847,92
1848,92
1849,92
1850,92
1851,92
1852,92
1853,92
1854,92
1855,92
1856,93
1857,93
1858,93
1859,93
1860,93
1861,93
1862,93
1863,93
1864,93
1865,93
1866,93
1867,93
1868,93
1869,93
1870,93
1871,93
1872,94
1873,94
1874,94
1875,94
1876,94
1877,94
1878,94
1879,94
1880,94
1881,94
1882,94
1883,94
1884,94
1885,94
1886,95
1887,95
1888,95
1889,95
1890,95
1891,95
1892,95
1893,95
1894,95
1895,95
1896,95
1897,95
1898,96
1899,96
1900,96
1901,96
1902,96
1903,96
1904,96
1905,96
1906,96
1907,96
1908,96
1909,96
1910,97
1911,97
1912,97
1913,97
1914,97
1915,97
1916,97
1917,97
1918,97
1919,97
1920,97
1921,97
1922,97
1923,97
1924,97
1925,97
1926,97
1927,97
1928,97
1929,97
1930,97
1931,97
1932,97
1933,97
1934,97
1935,97
1936,97
1937,97
1938,97
1939,97
1940,97
1941,97
1942,97
1943,97
1944,98
1945,98
1946,98
1947,98
1948,98
1949,98
1950,98
1951,98
1952,98
1953,98
1954,98
1955,98
1956,98
1957,98
1958,98
1959,98
1960,98
1961,98
1962,98
1963,98
1964,99
1965,99
1966,99
1967,99
1968,99
1969,99
1970,99
1971,99
1972,99
1973,99
1974,99
1975,99
1976,99
1977,99
1978,99
1979,99
1980,99
1981,99
1982,99
1983,99
1984,99
1985,99
1986,99
1987,99
1988,99
1989,99
1990,99
1991,99
1992,99
1993,99
1994,99
1995,100
1996,100
1997,100
1998,100
1999,100
2000,100
2001,100
2002,100
2003,100
2004,100
2005,100
2006,100
2007,100
2008,100
2009,100
2010,100
2011,100
2012,100
2013,100
2014,100
2015,100
2016,100
2017,100
2018,100
2019,100
2020,100
2021,100
2022,101
2023,101
2024,101
2025,101
2026,101
2027,101
2028,101
2029,101
2030,101
2031,101
2032,101
2033,101
2034,101
2035,101
2036,101
2037,101
2038,101
2039,101
2040,101
2041,101
2042,101
2043,101
2044,101
2045,101
2046,101
2047,101
2048,101
2049,101
2050,101
2051,101
2052,102
2053,102
2054,102
2055,102
2056,102
2057,102
2058,102
2059,102
2060,102
2061,102
2062,102
2063,102
2064,102
2065,102
2066,102
2067,102
2068,102
2069,102
2070,102
2071,102
2072,102
2073,102
2074,102
2075,102
2076,102
2077,102
2078,102
2079,102
2080,102
2081,102
2082,102
2083,102
2084,102
2085,102
2086,102
2087,102
2088,103
2089,103
2090,103
2091,103
2092,103
2093,103
2094,103
2095,103
2096,103
2097,103
2098,103
2099,103
2100,103
2101,103
2102,103
2103,103
2104,104
2105,104
2106,104
2107,104
2108,104
2109,104
2110,104
2111,104
2112,104
2113,104
2114,104
2115,104
2116,104
2117,104
2118,104
2119,104
2120,104
2121,104
2122,105
2123,105
2124,105
2125,105
2126,105
2127,105
2128,105
2129,105
2130,105
2131,105
2132,105
2133,105
2134,105
2135,105
2136,105
2137,105
2138,105
2139,105
2140,105
2141,105
2142,105
2143,105
2144,105
2145,105
2146,105
2147,105
2148,105
2149,106
2150,106
2151,106
2152,106
2153,106
2154,106
2155,106
2156,106
2157,106
2158,106
2159,106
2160,106
2161,106
2162,107
2163,107
2164,107
2165,107
2166,107
2167,107
2168,107
2169,107
2170,107
2171,107
2172,107
2173,107
2174,107
2175,107
2176,107
2177,107
2178,107
2179,107
2180,107
2181,107
2182,107
2183,107
2184,108
2185,108
2186,108
2187,108
2188,108
2189,108
2190,108
2191,108
2192,108
2193,108
2194,108
2195,108
2196,108
2197,108
2198,108
2199,108
2200,108
2201,108
2202,108
2203,108
2204,108
2205,108
2206,108
2207,108
2208,108
2209,108
2210,108
2211,108
2212,108
2213,108
2214,108
2215,108
2216,108
2217,108
2218,108
2219,108
2220,109
2221,109
2222,109
2223,109
2224,109
2225,109
2226,109
2227,109
2228,109
2229,109
2230,109
2231,109
2232,109
2233,109
2234,109
2235,110
2236,110
2237,110
2238,110
2239,110
2240,110
2241,110
2242,110
2243,110
2244,110
2245,110
2246,110
2247,110
2248,110
2249,110
2250,110
2251,110
2252,111
2253,111
2254,111
2255,111
2256,111
2257,111
2258,111
2259,111
2260,111
2261,111
2262,111
2263,111
2264,111
2265,111
2266,111
2267,111
2268,111
2269,112
2270,112
2271,112
2272,112
2273,112
2274,112
2275,112
2276,112
2277,112
2278,112
2279,112
2280,112
2281,112
2282,112
2283,112
2284,112
2285,112
2286,112
2287,112
2288,113
2289,113
2290,113
2291,113
2292,113
2293,113
2294,113
2295,113
2296,113
2297,113
2298,113
2299,113
2300,113
2301,114
2302,114
2303,114
2304,114
2305,114
2306,114
2307,114
2308,114
2309,114
2310,114
2311,114
2312,114
2313,114
2314,114
2315,115
2316,115
2317,115
2318,115
2319,115
2320,115
2321,115
2322,115
2323,115
2324,115
2325,115
2326,115
2327,115
2328,115
2329,115
2330,116
2331,116
2332,116
2333,116
2334,116
2335,116
2336,116
2337,116
2338,116
2339,116
2340,116
2341,116
2342,116
2343,116
2344,116
2345,116
2346,116
2347,116
2348,116
2349,116
2350,117
2351,117
2352,117
2353,117
2354,117
2355,117
2356,117
2357,117
2358,117
2359,117
2360,117
2361,117
2362,117
2363,117
2364,117
2365,117
2366,118
2367,118
2368,118
2369,118
2370,118
2371,118
2372,118
2373,118
2374,118
2375,118
2376,118
2377,118
2378,118
2379,118
2380,118
2381,118
2382,118
2383,118
2384,118
2385,119
2386,119
2387,119
2388,119
2389,119
2390,119
2391,119
2392,119
2393,119
2394,119
2395,119
2396,119
2397,119
2398,120
2399,120
2400,120
2401,120
2402,120
2403,120
2404,120
2405,120
2406,120
2407,120
2408,120
2409,120
2410,120
2411,120
2412,120
2413,120
2414,120
2415,120
2416,120
2417,120
2418,120
2419,120
2420,120
2421,120
2422,120
2423,120
2424,120
2425,121
2426,121
2427,121
2428,121
2429,121
2430,121
2431,121
2432,121
2433,121
2434,121
2435,121
2436,121
2437,121
2438,121
2439,121
2440,121
2441,121
2442,121
2443,122
2444,122
2445,122
2446,122
2447,122
2448,122
2449,122
2450,122
2451,122
2452,122
2453,122
2454,122
2455,122
2456,122
2457,122
2458,122
2459,122
2460,122
2461,122
2462,122
2463,122
2464,122
2465,122
2466,122
2467,122
2468,122
2469,122
2470,122
2471,122
2472,122
2473,122
2474,122
2475,122
2476,122
2477,122
2478,122
2479,122
2480,122
2481,122
2482,122
2483,122
2484,122
2485,122
2486,122
2487,122
2488,122
2489,122
2490,122
2491,122
2492,122
2493,122
2494,122
2495,122
2496,122
2497,122
2498,122
2499,122
2500,122
2501,122
2502,122
2503,122
2504,122
2505,122
2506,122
2507,122
2508,123
2509,123
2510,123
2511,123
2512,123
2513,123
2514,123
2515,123
2516,123
2517,123
2518,123
2519,123
2520,123
2521,123
2522,124
2523,124
2524,124
2525,124
2526,124
2527,124
2528,124
2529,124
2530,124
2531,124
2532,124
2533,124
2534,124
2535,125
2536,125
2537,125
2538,125
2539,125
2540,125
2541,125
2542,125
2543,125
2544,125
2545,125
2546,125
2547,126
2548,126
2549,126
2550,126
2551,126
2552,126
2553,126
2554,126
2555,126
2556,126
2557,126
2558,126
2559,126
2560,126
2561,126
2562,126
2563,126
2564,126
2565,126
2566,126
2567,126
2568,127
2569,127
2570,127
2571,127
2572,127
2573,127
2574,127
2575,127
2576,127
2577,127
2578,127
2579,127
2580,127
2581,127
2582,127
2583,127
2584,127
2585,127
2586,127
2587,127
2588,127
2589,127
2590,127
2591,127
2592,127
2593,127
2594,127
2595,127
2596,127
2597,127
2598,127
2599,127
2600,128
2601,128
2602,128
2603,128
2604,128
2605,128
2606,128
2607,128
2608,128
2609,128
2610,128
2611,128
2612,128
2613,128
2614,128
2615,128
2616,128
2617,128
2618,128
2619,128
2620,128
2621,128
2622,128
2623,128
2624,128
2625,128
2626,128
2627,128
2628,128
2629,128
2630,128
2631,128
2632,128
2633,128
2634,129
2635,129
2636,129
2637,129
2638,129
2639,129
2640,129
2641,129
2642,129
2643,129
2644,129
2645,129
2646,130
2647,130
2648,130
2649,130
2650,130
2651,130
2652,130
2653,130
2654,130
2655,130
2656,130
2657,130
2658,130
2659,130
2660,130
2661,130
2662,131
2663,131
2664,131
2665,131
2666,131
2667,131
2668,131
2669,131
2670,131
2671,131
2672,131
2673,131
2674,131
2675,131
2676,131
2677,131
2678,131
2679,131
2680,132
2681,132
2682,132
2683,132
2684,132
2685,132
2686,132
2687,132
2688,132
2689,132
2690,132
2691,132
2692,132
2693,132
2694,132
2695,132
2696,132
2697,132
2698,132
2699,132
2700,132
2701,133
2702,133
2703,133
2704,133
2705,133
2706,133
2707,133
2708,133
2709,133
2710,133
2711,133
2712,133
2713,134
2714,134
2715,134
2716,134
2717,134
2718,134
2719,134
2720,134
2721,134
2722,134
2723,134
2724,134
2725,134
2726,134
2727,134
2728,134
2729,134
2730,134
2731,134
2732,134
2733,135
2734,135
2735,135
2736,135
2737,135
2738,135
2739,135
2740,135
2741,135
2742,135
2743,135
2744,135
2745,135
2746,135
2747,135
2748,136
2749,136
2750,136
2751,136
2752,136
2753,136
2754,136
2755,136
2756,136
2757,136
2758,136
2759,136
2760,136
2761,136
2762,136
2763,136
2764,136
2765,136
2766,136
2767,136
2768,136
2769,136
2770,136
2771,136
2772,136
2773,136
2774,136
2775,136
2776,137
2777,137
2778,137
2779,137
2780,137
2781,137
2782,137
2783,137
2784,137
2785,137
2786,137
2787,137
2788,137
2789,137
2790,137
2791,138
2792,138
2793,138
2794,138
2795,138
2796,138
2797,138
2798,138
2799,138
2800,138
2801,138
2802,138
2803,138
2804,138
2805,138
2806,138
2807,138
2808,138
2809,139
2810,139
2811,139
2812,139
2813,139
2814,139
2815,139
2816,139
2817,139
2818,139
2819,139
2820,139
2821,139
2822,139
2823,139
2824,139
2825,139
2826,140
2827,140
2828,140
2829,140
2830,140
2831,140
2832,140
2833,140
2834,140
2835,140
2836,140
2837,140
2838,140
2839,140
2840,140
2841,140
2842,140
2843,140
2844,140
2845,140
2846,140
2847,140
2848,140
2849,141
2850,141
2851,141
2852,141
2853,141
2854,141
2855,141
2856,141
2857,141
2858,141
2859,141
2860,141
2861,142
2862,142
2863,142
2864,142
2865,142
2866,142
2867,142
2868,142
2869,142
2870,142
2871,142
2872,142
2873,143
2874,143
2875,143
2876,143
2877,143
2878,143
2879,143
2880,143
2881,143
2882,143
2883,143
2884,143
2885,144
2886,144
2887,144
2888,144
2889,144
2890,144
2891,144
2892,144
2893,144
2894,144
2895,144
2896,144
2897,145
2898,145
2899,145
2900,145
2901,145
2902,145
2903,145
2904,145
2905,145
2906,145
2907,145
2908,145
2909,146
2910,146
2911,146
2912,146
2913,146
2914,146
2915,146
2916,146
2917,146
2918,146
2919,146
2920,146
2921,146
2922,146
2923,146
2924,146
2925,146
2926,146
2927,146
2928,146
2929,146
2930,146
2931,146
2932,146
2933,146
2934,146
2935,146
2936,146
2937,146
2938,146
2939,146
2940,146
2941,146
2942,146
2943,146
2944,147
2945,147
2946,147
2947,147
2948,147
2949,147
2950,147
2951,147
2952,147
2953,147
2954,147
2955,147
2956,147
2957,147
2958,148
2959,148
2960,148
2961,148
2962,148
2963,148
2964,148
2965,148
2966,148
2967,148
2968,148
2969,148
2970,148
2971,148
2972,148
2973,148
2974,148
2975,148
2976,148
2977,148
2978,148
2979,148
2980,148
2981,148
2982,148
2983,148
2984,148
2985,148
2986,148
2987,148
2988,148
2989,148
2990,148
2991,148
2992,148
2993,149
2994,149
2995,149
