node_a,node_b
254,259
254,389
254,255
255,354
256,260
256,389
257,258
257,259
257,260
257,261
257,262
257,263
257,264
257,265
257,266
258,272
258,260
258,262
258,263
258,264
258,342
259,260
259,383
259,342
259,266
260,383
260,264
260,266
261,325
261,333
261,327
261,334
261,385
261,270
262,344
262,263
262,383
262,342
263,388
263,342
264,327
264,383
265,350
265,306
265,268
266,316
267,300
267,301
267,292
267,302
267,304
267,270
268,302
268,373
268,269
269,317
269,362
269,270
270,362
271,300
271,301
271,305
272,273
272,274
272,275
272,276
272,277
272,278
272,279
273,323
273,274
273,277
273,278
274,323
274,276
274,279
274,341
275,323
275,276
275,331
276,397
277,278
278,323
278,391
279,323
279,387
280,281
280,282
280,283
280,284
280,285
280,286
280,287
280,288
280,289
281,370
281,371
281,288
281,309
281,289
282,317
282,318
282,319
282,332
282,322
283,344
283,394
283,287
283,371
283,309
284,359
284,327
284,390
284,331
284,336
285,363
285,387
285,388
285,397
285,371
286,370
286,394
286,398
286,397
286,377
287,291
287,394
287,398
288,384
288,388
288,397
289,387
289,326
289,371
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
291,292
291,293
291,294
291,295
291,296
291,313
291,299
292,293
292,328
292,297
292,298
292,352
293,361
293,294
293,297
294,295
294,348
294,299
294,367
295,314
295,296
295,297
295,299
296,395
296,352
296,382
298,370
298,328
298,352
299,328
300,301
300,302
300,303
300,304
300,305
300,306
300,307
301,302
301,349
301,320
301,350
302,361
302,318
302,363
302,305
303,318
303,319
303,320
303,332
303,367
304,350
304,305
304,306
305,361
305,306
306,361
307,324
307,333
307,327
307,330
308,337
308,349
308,339
308,340
309,370
309,371
310,337
311,378
311,391
311,392
311,393
312,374
312,366
312,395
312,377
313,363
313,373
313,395
313,346
313,375
314,315
314,316
315,384
315,396
317,318
317,319
317,332
317,322
318,332
318,367
319,320
319,372
319,321
320,321
320,367
321,322
324,325
324,326
324,327
324,328
324,329
324,330
324,331
325,333
325,334
325,329
325,335
325,336
326,369
326,333
326,390
326,335
326,336
327,385
328,352
329,369
329,385
329,340
330,369
330,359
331,359
331,335
332,367
333,359
333,390
334,369
334,390
334,336
335,385
336,394
337,338
337,339
337,340
337,341
338,395
338,351
340,341
343,344
343,345
343,346
343,347
343,348
344,345
345,348
346,373
346,395
346,379
346,377
347,354
347,365
347,355
349,354
349,364
349,353
349,357
349,358
350,361
350,362
351,361
352,357
353,354
353,364
353,365
354,355
354,356
354,357
354,358
355,364
355,365
355,383
355,357
356,364
356,365
356,386
357,365
358,364
358,369
358,386
359,369
359,390
360,385
361,362
363,373
363,374
363,366
363,375
364,365
364,366
365,386
366,373
366,374
366,396
368,378
368,391
368,380
368,381
370,387
370,388
370,389
372,378
372,391
372,381
372,382
373,376
373,377
374,379
374,392
374,396
375,395
375,379
376,379
376,396
376,381
376,377
378,379
378,380
378,381
378,382
379,396
380,391
380,392
380,393
380,398
381,382
382,392
386,390
387,394
387,388
391,392
391,393
392,393
394,398
397,398
398,399
398,400
398,401
398,402
398,403
398,404
398,405
398,406
398,407
398,408
399,507
399,401
399,402
399,404
399,406
399,508
399,408
399,509
400,516
400,517
400,518
400,481
400,502
400,519
400,520
400,521
401,402
401,403
401,408
401,430
402,503
402,544
402,509
403,457
403,404
403,405
403,407
404,405
404,417
404,406
405,416
405,407
405,408
406,531
406,509
407,447
407,509
408,472
409,410
409,411
409,412
409,413
409,414
409,415
409,416
409,417
409,418
409,419
410,412
410,414
410,431
410,416
410,432
410,418
410,433
410,434
410,435
411,471
411,472
411,522
411,474
411,475
411,476
411,478
412,413
412,415
412,417
412,534
412,515
413,513
413,415
413,538
413,419
413,515
414,513
414,417
414,427
414,434
414,515
415,513
415,492
415,583
416,436
416,583
416,419
417,583
417,418
418,480
418,514
419,513
419,514
420,421
420,422
420,423
420,424
420,425
420,426
420,427
420,428
420,429
420,430
421,549
421,426
421,537
421,540
421,550
421,429
421,521
422,446
422,448
422,449
422,452
422,567
422,454
423,476
423,539
423,428
423,445
423,550
424,507
424,568
424,538
424,540
425,466
425,507
425,427
425,430
426,575
426,537
426,428
427,538
427,429
428,536
428,522
429,592
429,550
430,536
430,507
431,563
431,554
431,555
431,546
431,585
432,513
432,524
432,583
432,434
433,456
433,458
433,462
433,465
434,574
434,435
435,513
435,583
435,586
436,437
436,438
436,439
436,440
436,441
436,442
436,443
436,444
436,445
437,543
437,438
437,441
437,442
437,443
437,552
437,445
438,542
438,439
438,440
438,558
438,533
438,559
439,440
439,527
439,547
439,559
439,520
440,516
440,543
440,544
440,443
441,542
441,526
441,505
441,442
442,543
442,452
442,559
443,544
443,529
443,547
444,542
444,543
444,541
444,445
445,559
446,447
446,448
446,449
446,450
446,451
446,452
446,453
446,454
446,455
447,466
447,450
447,467
447,468
447,469
447,464
447,470
448,449
448,451
448,453
448,510
448,511
448,454
448,455
449,532
449,451
449,452
449,496
450,466
450,500
450,560
450,561
450,470
451,453
451,561
451,588
452,588
452,455
453,458
453,588
453,454
454,553
455,459
455,588
456,457
456,458
456,459
456,460
456,461
456,462
456,463
456,464
456,465
457,471
457,459
457,461
457,462
457,463
457,541
458,459
458,582
458,541
458,465
459,582
459,463
459,465
460,524
460,532
460,526
460,533
460,584
460,469
461,543
461,462
461,582
461,541
462,587
462,541
463,526
463,582
464,549
464,505
464,467
465,515
466,499
466,500
466,491
466,501
466,503
466,469
467,501
467,572
467,468
468,516
468,561
468,469
469,561
470,499
470,500
470,504
471,472
471,473
471,474
471,475
471,476
471,477
471,478
472,522
472,473
472,476
472,477
473,522
473,475
473,478
473,540
474,522
474,475
474,530
475,596
476,477
477,522
477,590
478,522
478,586
479,480
479,481
479,482
479,483
479,484
479,485
479,486
479,487
479,488
480,569
480,570
480,487
480,508
480,488
481,516
481,517
481,518
481,531
481,521
482,543
482,593
482,486
482,570
482,508
483,558
483,526
483,589
483,530
483,535
484,562
484,586
484,587
484,596
484,570
485,569
485,593
485,597
485,596
485,576
486,490
486,593
486,597
487,583
487,587
487,596
488,586
488,525
488,570
489,490
489,491
489,492
489,493
489,494
489,495
489,496
489,497
489,498
490,491
490,492
490,493
490,494
490,495
490,512
490,498
491,492
491,527
491,496
491,497
491,551
492,560
492,493
492,496
493,494
493,547
493,498
493,566
494,513
494,495
494,496
494,498
495,594
495,551
495,581
497,569
497,527
497,551
498,527
499,500
499,501
499,502
499,503
499,504
499,505
499,506
500,501
500,548
500,519
500,549
501,560
501,517
501,562
501,504
502,517
502,518
502,519
502,531
502,566
503,549
503,504
503,505
504,560
504,505
505,560
506,523
506,532
506,526
506,529
507,536
507,548
507,538
507,539
508,569
508,570
509,536
510,577
510,590
510,591
510,592
511,573
511,565
511,594
511,576
512,562
512,572
512,594
512,545
512,574
513,514
513,515
514,583
514,595
516,517
516,518
516,531
516,521
517,531
517,566
518,519
518,571
518,520
519,520
519,566
520,521
523,524
523,525
523,526
523,527
523,528
523,529
523,530
524,532
524,533
524,528
524,534
524,535
525,568
525,532
525,589
525,534
525,535
526,584
527,551
528,568
528,584
528,539
529,568
529,558
530,558
530,534
531,566
532,558
532,589
533,568
533,589
533,535
534,584
535,593
536,537
536,538
536,539
536,540
537,594
537,550
539,540
542,543
542,544
542,545
542,546
542,547
543,544
544,547
545,572
545,594
545,578
545,576
546,553
546,564
546,554
548,553
548,563
548,552
548,556
548,557
549,560
549,561
550,560
551,556
552,553
552,563
552,564
553,554
553,555
553,556
553,557
554,563
554,564
554,582
554,556
555,563
555,564
555,585
556,564
557,563
557,568
557,585
558,568
558,589
559,584
560,561
562,572
562,573
562,565
562,574
563,564
563,565
564,585
565,572
565,573
565,595
567,577
567,590
567,579
567,580
569,586
569,587
569,588
571,577
571,590
571,580
571,581
572,575
572,576
573,578
573,591
573,595
574,594
574,578
575,578
575,595
575,580
575,576
577,578
577,579
577,580
577,581
578,595
579,590
579,591
579,592
579,597
580,581
581,591
585,589
586,593
586,587
590,591
590,592
591,592
593,597
596,597
597,598
597,599
597,600
597,601
597,602
597,603
597,604
597,605
597,606
597,607
598,706
598,600
598,601
598,603
598,605
598,707
598,607
598,708
599,715
599,716
599,717
599,680
599,701
599,718
599,719
599,720
600,601
600,602
600,607
600,629
601,702
601,743
601,708
602,656
602,603
602,604
602,606
603,604
603,616
603,605
604,615
604,606
604,607
605,730
605,708
606,646
606,708
607,671
608,609
608,610
608,611
608,612
608,613
608,614
608,615
608,616
608,617
608,618
609,611
609,613
609,630
609,615
609,631
609,617
609,632
609,633
609,634
610,670
610,671
610,721
610,673
610,674
610,675
610,677
611,612
611,614
611,616
611,733
611,714
612,712
612,614
612,737
612,618
612,714
613,712
613,616
613,626
613,633
613,714
614,712
614,691
614,782
615,635
615,782
615,618
616,782
616,617
617,679
617,713
618,712
618,713
619,620
619,621
619,622
619,623
619,624
619,625
619,626
619,627
619,628
619,629
620,748
620,625
620,736
620,739
620,749
620,628
620,720
621,645
621,647
621,648
621,651
621,766
621,653
622,675
622,738
622,627
622,644
622,749
623,706
623,767
623,737
623,739
624,665
624,706
624,626
624,629
625,774
625,736
625,627
626,737
626,628
627,735
627,721
628,791
628,749
629,735
629,706
630,762
630,753
630,754
630,745
630,784
631,712
631,723
631,782
631,633
632,655
632,657
632,661
632,664
633,773
633,634
634,712
634,782
634,785
635,636
635,637
635,638
635,639
635,640
635,641
635,642
635,643
635,644
636,742
636,637
636,640
636,641
636,642
636,751
636,644
637,741
637,638
637,639
637,757
637,732
637,758
638,639
638,726
638,746
638,758
638,719
639,715
639,742
639,743
639,642
640,741
640,725
640,704
640,641
641,742
641,651
641,758
642,743
642,728
642,746
643,741
643,742
643,740
643,644
644,758
645,646
645,647
645,648
645,649
645,650
645,651
645,652
645,653
645,654
646,665
646,649
646,666
646,667
646,668
646,663
646,669
647,648
647,650
647,652
647,709
647,710
647,653
647,654
648,731
648,650
648,651
648,695
649,665
649,699
649,759
649,760
649,669
650,652
650,760
650,787
651,787
651,654
652,657
652,787
652,653
653,752
654,658
654,787
655,656
655,657
655,658
655,659
655,660
655,661
655,662
655,663
655,664
656,670
656,658
656,660
656,661
656,662
656,740
657,658
657,781
657,740
657,664
658,781
658,662
658,664
659,723
659,731
659,725
659,732
659,783
659,668
660,742
660,661
660,781
660,740
661,786
661,740
662,725
662,781
663,748
663,704
663,666
664,714
665,698
665,699
665,690
665,700
665,702
665,668
666,700
666,771
666,667
667,715
667,760
667,668
668,760
669,698
669,699
669,703
670,671
670,672
670,673
670,674
670,675
670,676
670,677
671,721
671,672
671,675
671,676
672,721
672,674
672,677
672,739
673,721
673,674
673,729
674,795
675,676
676,721
676,789
677,721
677,785
678,679
678,680
678,681
678,682
678,683
678,684
678,685
678,686
678,687
679,768
679,769
679,686
679,707
679,687
680,715
680,716
680,717
680,730
680,720
681,742
681,792
681,685
681,769
681,707
682,757
682,725
682,788
682,729
682,734
683,761
683,785
683,786
683,795
683,769
684,768
684,792
684,796
684,795
684,775
685,689
685,792
685,796
686,782
686,786
686,795
687,785
687,724
687,769
688,689
688,690
688,691
688,692
688,693
688,694
688,695
688,696
688,697
689,690
689,691
689,692
689,693
689,694
689,711
689,697
690,691
690,726
690,695
690,696
690,750
691,759
691,692
691,695
692,693
692,746
692,697
692,765
693,712
693,694
693,695
693,697
694,793
694,750
694,780
696,768
696,726
696,750
697,726
698,699
698,700
698,701
698,702
698,703
698,704
698,705
699,700
699,747
699,718
699,748
700,759
700,716
700,761
700,703
701,716
701,717
701,718
701,730
701,765
702,748
702,703
702,704
703,759
703,704
704,759
705,722
705,731
705,725
705,728
706,735
706,747
706,737
706,738
707,768
707,769
708,735
709,776
709,789
709,790
709,791
710,772
710,764
710,793
710,775
711,761
711,771
711,793
711,744
711,773
712,713
712,714
713,782
713,794
715,716
715,717
715,730
715,720
716,730
716,765
717,718
717,770
717,719
718,719
718,765
719,720
722,723
722,724
722,725
722,726
722,727
722,728
722,729
723,731
723,732
723,727
723,733
723,734
724,767
724,731
724,788
724,733
724,734
725,783
726,750
727,767
727,783
727,738
728,767
728,757
729,757
729,733
730,765
731,757
731,788
732,767
732,788
732,734
733,783
734,792
735,736
735,737
735,738
735,739
736,793
736,749
738,739
741,742
741,743
741,744
741,745
741,746
742,743
743,746
744,771
744,793
744,777
744,775
745,752
745,763
745,753
747,752
747,762
747,751
747,755
747,756
748,759
748,760
749,759
750,755
751,752
751,762
751,763
752,753
752,754
752,755
752,756
753,762
753,763
753,781
753,755
754,762
754,763
754,784
755,763
756,762
756,767
756,784
757,767
757,788
758,783
759,760
761,771
761,772
761,764
761,773
762,763
762,764
763,784
764,771
764,772
764,794
766,776
766,789
766,778
766,779
768,785
768,786
768,787
770,776
770,789
770,779
770,780
771,774
771,775
772,777
772,790
772,794
773,793
773,777
774,777
774,794
774,779
774,775
776,777
776,778
776,779
776,780
777,794
778,789
778,790
778,791
778,796
779,780
780,790
784,788
785,792
785,786
789,790
789,791
790,791
792,796
795,796
796,797
796,798
796,799
796,800
796,801
796,802
796,803
796,804
796,805
796,806
797,905
797,799
797,800
797,802
797,804
797,906
797,806
797,907
798,914
798,915
798,916
798,879
798,900
798,917
798,918
798,919
799,800
799,801
799,806
799,828
800,901
800,942
800,907
801,855
801,802
801,803
801,805
802,803
802,815
802,804
803,814
803,805
803,806
804,929
804,907
805,845
805,907
806,870
807,808
807,809
807,810
807,811
807,812
807,813
807,814
807,815
807,816
807,817
808,810
808,812
808,829
808,814
808,830
808,816
808,831
808,832
808,833
809,869
809,870
809,920
809,872
809,873
809,874
809,876
810,811
810,813
810,815
810,932
810,913
811,911
811,813
811,936
811,817
811,913
812,911
812,815
812,825
812,832
812,913
813,911
813,890
813,981
814,834
814,981
814,817
815,981
815,816
816,878
816,912
817,911
817,912
818,819
818,820
818,821
818,822
818,823
818,824
818,825
818,826
818,827
818,828
819,947
819,824
819,935
819,938
819,948
819,827
819,919
820,844
820,846
820,847
820,850
820,965
820,852
821,874
821,937
821,826
821,843
821,948
822,905
822,966
822,936
822,938
823,864
823,905
823,825
823,828
824,973
824,935
824,826
825,936
825,827
826,934
826,920
827,990
827,948
828,934
828,905
829,961
829,952
829,953
829,944
829,983
830,911
830,922
830,981
830,832
831,854
831,856
831,860
831,863
832,972
832,833
833,911
833,981
833,984
834,835
834,836
834,837
834,838
834,839
834,840
834,841
834,842
834,843
835,941
835,836
835,839
835,840
835,841
835,950
835,843
836,940
836,837
836,838
836,956
836,931
836,957
837,838
837,925
837,945
837,957
837,918
838,914
838,941
838,942
838,841
839,940
839,924
839,903
839,840
840,941
840,850
840,957
841,942
841,927
841,945
842,940
842,941
842,939
842,843
843,957
844,845
844,846
844,847
844,848
844,849
844,850
844,851
844,852
844,853
845,864
845,848
845,865
845,866
845,867
845,862
845,868
846,847
846,849
846,851
846,908
846,909
846,852
846,853
847,930
847,849
847,850
847,894
848,864
848,898
848,958
848,959
848,868
849,851
849,959
849,986
850,986
850,853
851,856
851,986
851,852
852,951
853,857
853,986
854,855
854,856
854,857
854,858
854,859
854,860
854,861
854,862
854,863
855,869
855,857
855,859
855,860
855,861
855,939
856,857
856,980
856,939
856,863
857,980
857,861
857,863
858,922
858,930
858,924
858,931
858,982
858,867
859,941
859,860
859,980
859,939
860,985
860,939
861,924
861,980
862,947
862,903
862,865
863,913
864,897
864,898
864,889
864,899
864,901
864,867
865,899
865,970
865,866
866,914
866,959
866,867
867,959
868,897
868,898
868,902
869,870
869,871
869,872
869,873
869,874
869,875
869,876
870,920
870,871
870,874
870,875
871,920
871,873
871,876
871,938
872,920
872,873
872,928
873,994
874,875
875,920
875,988
876,920
876,984
877,878
877,879
877,880
877,881
877,882
877,883
877,884
877,885
877,886
878,967
878,968
878,885
878,906
878,886
879,914
879,915
879,916
879,929
879,919
880,941
880,991
880,884
880,968
880,906
881,956
881,924
881,987
881,928
881,933
882,960
882,984
882,985
882,994
882,968
883,967
883,991
883,995
883,994
883,974
884,888
884,991
884,995
885,981
885,985
885,994
886,984
886,923
886,968
887,888
887,889
887,890
887,891
887,892
887,893
887,894
887,895
887,896
888,889
888,890
888,891
888,892
888,893
888,910
888,896
889,890
889,925
889,894
889,895
889,949
890,958
890,891
890,894
891,892
891,945
891,896
891,964
892,911
892,893
892,894
892,896
893,992
893,949
893,979
895,967
895,925
895,949
896,925
897,898
897,899
897,900
897,901
897,902
897,903
897,904
898,899
898,946
898,917
898,947
899,958
899,915
899,960
899,902
900,915
900,916
900,917
900,929
900,964
901,947
901,902
901,903
902,958
902,903
903,958
904,921
904,930
904,924
904,927
905,934
905,946
905,936
905,937
906,967
906,968
907,934
908,975
908,988
908,989
908,990
909,971
909,963
909,992
909,974
910,960
910,970
910,992
910,943
910,972
911,912
911,913
912,981
912,993
914,915
914,916
914,929
914,919
915,929
915,964
916,917
916,969
916,918
917,918
917,964
918,919
921,922
921,923
921,924
921,925
921,926
921,927
921,928
922,930
922,931
922,926
922,932
922,933
923,966
923,930
923,987
923,932
923,933
924,982
925,949
926,966
926,982
926,937
927,966
927,956
928,956
928,932
929,964
930,956
930,987
931,966
931,987
931,933
932,982
933,991
934,935
934,936
934,937
934,938
935,992
935,948
937,938
940,941
940,942
940,943
940,944
940,945
941,942
942,945
943,970
943,992
943,976
943,974
944,951
944,962
944,952
946,951
946,961
946,950
946,954
946,955
947,958
947,959
948,958
949,954
950,951
950,961
950,962
951,952
951,953
951,954
951,955
952,961
952,962
952,980
952,954
953,961
953,962
953,983
954,962
955,961
955,966
955,983
956,966
956,987
957,982
958,959
960,970
960,971
960,963
960,972
961,962
961,963
962,983
963,970
963,971
963,993
965,975
965,988
965,977
965,978
967,984
967,985
967,986
969,975
969,988
969,978
969,979
970,973
970,974
971,976
971,989
971,993
972,992
972,976
973,976
973,993
973,978
973,974
975,976
975,977
975,978
975,979
976,993
977,988
977,989
977,990
977,995
978,979
979,989
983,987
984,991
984,985
988,989
988,990
989,990
991,995
994,995
995,996
995,997
995,998
995,999
995,1000
995,1001
995,1002
995,1003
995,1004
995,1005
996,1104
996,998
996,999
996,1001
996,1003
996,1105
996,1005
996,1106
997,1113
997,1114
997,1115
997,1078
997,1099
997,1116
997,1117
997,1118
998,999
998,1000
998,1005
998,1027
999,1100
999,1141
999,1106
1000,1054
1000,1001
1000,1002
1000,1004
1001,1002
1001,1014
1001,1003
1002,1013
1002,1004
1002,1005
1003,1128
1003,1106
1004,1044
1004,1106
1005,1069
1006,1007
1006,1008
1006,1009
1006,1010
1006,1011
1006,1012
1006,1013
1006,1014
1006,1015
1006,1016
1007,1009
1007,1011
1007,1028
1007,1013
1007,1029
1007,1015
1007,1030
1007,1031
1007,1032
1008,1068
1008,1069
1008,1119
1008,1071
1008,1072
1008,1073
1008,1075
1009,1010
1009,1012
1009,1014
1009,1131
1009,1112
1010,1110
1010,1012
1010,1135
1010,1016
1010,1112
1011,1110
1011,1014
1011,1024
1011,1031
1011,1112
1012,1110
1012,1089
1012,1180
1013,1033
1013,1180
1013,1016
1014,1180
1014,1015
1015,1077
1015,1111
1016,1110
1016,1111
1017,1018
1017,1019
1017,1020
1017,1021
1017,1022
1017,1023
1017,1024
1017,1025
1017,1026
1017,1027
1018,1146
1018,1023
1018,1134
1018,1137
1018,1147
1018,1026
1018,1118
1019,1043
1019,1045
1019,1046
1019,1049
1019,1164
1019,1051
1020,1073
1020,1136
1020,1025
1020,1042
1020,1147
1021,1104
1021,1165
1021,1135
1021,1137
1022,1063
1022,1104
1022,1024
1022,1027
1023,1172
1023,1134
1023,1025
1024,1135
1024,1026
1025,1133
1025,1119
1026,1189
1026,1147
1027,1133
1027,1104
1028,1160
1028,1151
1028,1152
1028,1143
1028,1182
1029,1110
1029,1121
1029,1180
1029,1031
1030,1053
1030,1055
1030,1059
1030,1062
1031,1171
1031,1032
1032,1110
1032,1180
1032,1183
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1039
1033,1040
1033,1041
1033,1042
1034,1140
1034,1035
1034,1038
1034,1039
1034,1040
1034,1149
1034,1042
1035,1139
1035,1036
1035,1037
1035,1155
1035,1130
1035,1156
1036,1037
1036,1124
1036,1144
1036,1156
1036,1117
1037,1113
1037,1140
1037,1141
1037,1040
1038,1139
1038,1123
1038,1102
1038,1039
1039,1140
1039,1049
1039,1156
1040,1141
1040,1126
1040,1144
1041,1139
1041,1140
1041,1138
1041,1042
1042,1156
1043,1044
1043,1045
1043,1046
1043,1047
1043,1048
1043,1049
1043,1050
1043,1051
1043,1052
1044,1063
1044,1047
1044,1064
1044,1065
1044,1066
1044,1061
1044,1067
1045,1046
1045,1048
1045,1050
1045,1107
1045,1108
1045,1051
1045,1052
1046,1129
1046,1048
1046,1049
1046,1093
1047,1063
1047,1097
1047,1157
1047,1158
1047,1067
1048,1050
1048,1158
1048,1185
1049,1185
1049,1052
1050,1055
1050,1185
1050,1051
1051,1150
1052,1056
